10:00,21.82
10:08,21.82
10:08,21.82
10:09,21.82
10:10,21.82
10:11,21.82
10:12,21.82
10:13,21.82
10:14,21.82
10:15,21.82
10:16,21.82
10:17,21.82
10:18,21.82
10:19,21.75
10:20,21.85
10:21,21.81
10:22,21.82
10:23,21.83
10:24,21.79
10:25,21.8
10:26,21.77
10:27,21.79
10:28,21.77
10:29,21.83
10:30,21.91
10:31,21.91
10:32,21.9
10:33,21.9
10:34,21.85
10:35,21.85
10:36,21.86
10:37,21.85
10:38,21.85
10:39,21.84
10:40,21.84
10:41,21.82
10:42,21.84
10:43,21.83
10:44,21.81
10:45,21.82
10:46,21.8
10:47,21.78
10:48,21.78
10:49,21.77
10:50,21.74
10:51,21.73
10:52,21.72
10:53,21.71
10:54,21.7
10:55,21.71
10:56,21.72
10:57,21.71
10:58,21.71
10:59,21.71
11:00,21.71
11:01,21.72
11:02,21.73
11:03,21.72
11:04,21.76
11:05,21.71
11:06,21.72
11:07,21.71
11:08,21.72
11:09,21.69
11:10,21.69
11:11,21.7
11:12,21.7
11:13,21.69
11:14,21.71
11:15,21.71
11:16,21.71
11:17,21.72
11:18,21.72
11:19,21.73
11:20,21.72
11:21,21.7
11:22,21.7
11:23,21.72
11:24,21.73
11:25,21.7
11:26,21.7
11:27,21.69
11:28,21.69
11:29,21.7
11:30,21.73
11:31,21.74
11:32,21.76
11:33,21.75
11:34,21.74
11:35,21.76
11:36,21.76
11:38,21.77
11:39,21.76
11:39,21.76
11:40,21.77
11:41,21.76
11:42,21.76
11:43,21.77
11:44,21.78
11:45,21.79
11:46,21.78
11:47,21.79
11:48,21.77
11:49,21.8
11:50,21.8
11:51,21.82
11:52,21.82
11:53,21.79
11:54,21.8
11:55,21.77
11:56,21.8
11:57,21.8
11:58,21.8
11:59,21.78
12:00,21.81
12:01,21.83
12:02,21.82
12:03,21.84
12:04,21.85
12:05,21.84
12:06,21.85
12:07,21.84
12:08,21.83
12:09,21.82
12:10,21.8
12:11,21.79
12:12,21.83
12:13,21.81
12:14,21.82
12:15,21.84
12:16,21.81
12:17,21.8
12:18,21.79
12:19,21.77
12:20,21.78
12:21,21.78
12:22,21.79
12:23,21.81
12:24,21.84
12:25,21.82
12:26,21.8
12:27,21.79
12:28,21.79
12:29,21.8
12:30,21.81
12:31,21.81
12:32,21.81
12:33,21.81
12:34,21.82
12:35,21.82
12:36,21.8
12:37,21.78
12:38,21.78
12:39,21.82
12:40,21.8
12:41,21.79
12:42,21.77
