10:00,100.58
10:01,100.58
10:02,100.58
10:03,100.58
10:04,100.58
10:05,100.58
10:06,100.58
10:10,100.58
10:11,100.58
10:12,100.58
10:13,100.58
10:14,100.58
10:15,100.58
10:16,100.58
10:17,100.75
10:18,100.98
10:21,100.99
10:22,100.99
10:23,100.99
10:24,100.8
10:25,100.8
10:26,100.8
10:27,101.0
10:28,101.0
10:32,100.99
10:33,100.99
10:34,101.0
10:35,100.91
10:36,100.91
10:37,100.91
10:38,100.91
10:39,100.91
10:40,101.0
10:41,101.02
10:42,101.0
10:43,101.0
10:44,101.0
10:45,100.89
10:46,100.89
10:47,100.98
10:48,100.98
10:49,100.86
10:50,100.79
10:51,100.79
10:52,100.79
10:53,100.79
10:54,100.81
10:55,100.95
10:56,100.95
10:57,100.82
10:58,100.82
10:59,100.95
11:00,100.85
11:01,100.85
11:02,100.85
11:03,100.85
11:04,100.85
11:05,100.85
11:06,100.85
11:07,100.81
11:08,100.81
11:09,100.85
11:10,100.81
11:11,100.81
11:12,100.85
11:13,100.85
11:14,100.85
11:15,100.85
11:16,100.85
11:17,100.83
11:18,100.83
11:19,100.9
11:20,100.9
11:23,100.89
11:24,100.89
11:25,100.93
11:26,100.94
11:27,100.94
11:28,100.94
11:29,100.82
11:30,100.82
11:31,100.82
11:32,100.81
11:33,100.81
11:34,100.82
11:35,100.82
11:36,100.89
11:37,100.92
11:38,100.81
11:39,100.89
11:40,100.8
11:41,100.81
11:42,100.81
11:43,100.8
11:44,100.88
11:45,100.81
11:46,100.81
11:47,100.88
11:48,100.88
11:49,100.88
11:50,100.88
11:51,101.25
11:52,101.26
11:53,101.36
11:54,101.34
11:55,101.38
11:56,101.43
11:57,101.43
11:58,101.35
11:59,101.35
12:00,101.41
12:01,101.42
12:02,101.42
12:03,101.45
12:04,101.45
12:05,101.45
12:06,101.45
12:07,101.45
12:08,101.45
12:09,101.45
12:10,101.45
12:11,101.45
12:12,101.42
12:13,101.42
12:14,101.42
12:15,101.44
12:16,101.42
12:17,101.42
12:18,101.42
12:19,101.0
12:20,101.2
12:21,101.2
12:22,101.19
12:23,101.06
12:24,101.06
12:25,101.06
12:26,101.28
12:27,101.28
12:28,101.24
12:29,101.24
12:30,101.08
12:31,101.08
12:32,101.08
12:33,101.09
12:34,101.09
12:35,101.09
12:36,101.1
12:37,101.1
12:38,101.1
12:39,101.1
12:40,101.09
12:41,101.12
12:42,101.12
12:43,101.12
12:44,101.12
12:45,101.12
12:46,101.13
12:47,101.18
12:48,101.18
12:49,101.13
12:50,101.13
12:51,101.18
12:52,101.16
12:53,101.16
12:54,101.16
12:55,101.16
12:56,101.15
12:57,101.11
12:58,101.11
12:59,101.11
13:00,101.16
13:01,101.17
13:02,101.17
13:03,101.17
13:04,101.12
13:05,101.12
13:06,101.12
13:07,101.1
13:08,101.1
13:09,101.09
13:10,101.1
13:11,101.1
13:12,101.1
13:13,101.09
13:14,100.8
13:15,100.8
13:16,100.99
13:17,100.99
13:18,100.99
13:19,100.99
13:20,100.99
13:21,101.16
13:22,100.94
13:23,100.71
13:24,100.71
13:25,100.71
13:26,100.85
13:27,100.85
13:28,100.85
13:29,100.85
13:30,100.85
13:31,100.85
13:32,100.85
13:33,100.86
13:34,100.86
13:35,100.76
13:36,100.76
13:37,100.76
13:38,100.76
13:39,100.76
13:40,100.86
13:41,100.91
13:42,100.86
13:43,100.86
13:44,100.86
13:45,100.86
13:46,100.86
13:47,100.86
13:48,100.86
13:49,100.86
13:50,100.86
13:51,100.86
13:52,100.83
13:53,100.83
13:54,100.83
13:55,100.83
13:56,100.83
13:57,100.83
13:58,100.83
13:59,100.82
14:00,100.81
14:01,100.84
14:02,100.82
14:03,100.84
14:04,100.84
14:05,100.8
14:06,100.8
14:07,100.8
14:08,100.77
14:09,100.8
14:10,100.75
14:11,100.75
14:12,100.74
14:13,100.73
14:14,100.7
14:15,100.6
14:16,100.6
14:17,100.6
14:18,100.6
14:19,100.6
14:20,100.6
14:21,100.6
14:22,100.6
14:23,100.6
14:24,100.6
14:25,100.6
14:26,100.6
14:27,100.6
14:28,100.6
14:29,100.6
14:30,100.6
14:31,100.6
14:32,100.75
14:33,100.75
14:34,100.86
14:35,100.86
14:36,100.62
14:37,100.62
14:38,100.81
14:39,100.81
14:40,100.81
14:41,100.81
14:42,100.83
14:43,100.83
14:44,100.83
14:45,100.83
14:46,100.83
14:47,100.83
14:48,100.86
14:49,100.76
14:50,100.76
14:51,100.85
14:52,100.76
14:53,100.86
14:54,100.9
14:55,100.9
14:56,100.87
14:57,100.82
14:58,100.82
14:59,100.82
15:00,100.91
15:01,100.91
15:02,100.76
15:03,100.79
15:04,100.79
15:05,100.79
15:06,100.81
15:07,100.81
15:08,100.81
15:09,100.94
15:10,100.94
15:11,100.94
15:12,100.94
15:13,100.94
15:14,100.93
15:15,100.93
15:16,100.93
15:17,100.93
15:18,100.79
15:19,100.79
15:20,100.79
15:21,100.93
15:22,100.79
15:23,100.9
15:24,100.93
15:25,100.8
15:26,100.8
15:27,100.79
15:28,100.8
15:29,100.8
15:30,100.8
15:31,100.8
15:36,100.62
15:41,100.93
15:45,100.77
15:46,100.93
15:47,100.93
15:48,100.93
15:49,100.93
15:50,100.93
15:51,100.88
15:52,100.9
15:53,100.93
15:54,100.94
15:55,100.94
15:56,100.94
15:57,100.95
15:58,100.95
15:59,100.95
16:00,100.9
16:01,100.95
16:02,100.95
16:03,100.94
16:04,100.95
16:05,100.95
16:06,100.95
16:07,100.95
16:08,100.95
16:09,100.95
16:10,100.95
16:11,100.95
16:12,100.95
16:13,100.95
16:14,100.95
16:15,100.94
16:16,100.94
16:17,100.95
16:18,100.92
16:19,100.92
16:20,100.92
16:21,100.92
16:22,100.92
16:23,100.92
16:24,100.94
16:25,100.95
16:26,100.95
16:27,100.95
16:28,100.95
16:29,100.95
16:30,100.95
16:31,100.95
16:32,100.95
16:33,100.99
16:34,100.99
16:35,101.0
16:36,101.15
16:37,101.15
16:38,101.15
16:39,101.03
16:40,101.03
16:41,101.03
16:42,101.14
16:43,101.03
16:44,101.12
16:45,101.03
16:46,101.03
16:47,101.03
16:48,101.03
16:49,101.03
16:50,101.12
16:51,101.12
16:52,101.12
16:53,101.12
16:54,101.12
16:55,101.12
16:56,101.12
16:57,101.12
16:58,101.1
16:59,101.1
17:00,101.1
