10:00,101.49
10:08,101.49
10:08,101.49
10:09,101.49
10:10,101.49
10:11,101.49
10:12,101.49
10:13,101.49
10:14,101.49
10:15,101.27
10:16,101.27
10:17,101.31
10:18,101.31
10:19,101.26
10:20,101.28
10:21,101.26
10:22,101.26
10:23,101.3
10:24,101.3
10:25,101.44
10:26,101.49
10:27,101.35
10:28,101.5
10:29,101.5
10:30,101.5
10:31,101.5
10:32,101.49
10:33,101.35
10:34,101.47
10:35,101.48
10:36,101.35
10:37,101.35
10:38,101.36
10:39,101.36
10:40,101.36
10:41,101.36
10:42,101.35
10:43,101.36
10:44,101.49
10:45,101.49
10:46,101.49
10:47,101.34
10:48,101.45
10:49,101.45
10:50,101.35
10:51,101.35
10:52,101.35
10:53,101.34
10:54,101.35
10:55,101.4
10:56,101.4
10:57,101.49
10:58,101.38
10:59,101.38
11:00,101.47
11:01,101.47
11:02,101.47
11:03,101.38
11:04,101.38
11:05,101.38
11:06,101.48
11:07,101.48
11:08,101.48
11:09,101.5
11:10,101.5
11:11,101.5
11:12,101.5
11:13,101.5
11:14,101.5
11:15,101.5
11:16,101.5
11:17,101.5
11:18,101.5
11:19,101.5
11:20,101.45
11:21,101.5
11:22,101.49
11:23,101.49
11:24,101.49
11:25,101.45
11:26,101.45
11:27,101.49
11:28,101.49
11:29,101.49
11:30,101.5
11:31,101.5
11:32,101.5
11:33,101.16
11:34,101.3
11:35,101.3
11:36,101.3
11:37,101.3
11:38,101.22
11:39,101.3
11:40,101.3
11:41,101.24
11:42,101.24
11:43,101.24
11:44,101.21
11:45,101.18
11:46,101.23
11:47,101.23
11:48,101.23
11:49,101.23
11:50,101.23
11:51,101.24
11:52,101.24
11:53,101.16
11:54,101.17
11:55,101.17
11:56,101.23
11:57,101.16
11:58,101.18
11:59,101.18
12:00,101.21
12:01,101.21
12:02,101.21
12:03,101.23
12:04,101.03
12:05,101.09
12:06,101.21
12:07,101.22
12:08,101.23
12:09,101.23
12:10,101.23
12:11,101.24
12:12,101.24
12:13,101.24
12:14,101.13
12:15,101.22
12:16,101.23
12:17,101.23
12:18,101.23
12:19,101.23
12:20,101.23
12:21,101.21
12:22,101.21
12:23,101.15
12:24,101.15
12:25,101.15
12:26,101.21
12:27,101.21
12:28,101.21
12:29,101.21
12:30,101.21
12:31,101.04
12:32,101.0
12:33,101.18
12:34,101.18
12:35,101.18
12:36,101.19
12:37,101.18
12:38,101.06
12:39,101.19
12:40,101.19
12:41,101.19
12:42,101.19
12:43,101.19
12:44,101.19
12:45,101.19
12:46,101.19
12:47,101.19
12:48,101.19
12:49,101.19
12:50,101.15
12:51,101.19
12:52,101.19
12:53,101.19
12:54,101.19
12:55,101.19
12:56,101.19
12:57,101.19
12:58,101.1
12:59,101.15
13:00,101.19
13:01,101.19
13:02,101.19
13:03,101.19
13:04,101.19
13:05,101.19
13:06,101.2
13:07,101.2
13:08,101.19
13:09,101.2
13:10,101.2
13:11,101.2
13:12,101.2
13:13,101.2
13:14,101.2
13:15,101.2
13:16,101.2
13:17,101.2
13:18,101.19
13:19,101.2
13:20,101.2
13:21,101.2
13:22,101.2
13:23,101.2
13:24,101.2
13:25,101.2
13:26,101.2
13:27,101.21
13:28,101.21
13:29,101.21
13:30,101.23
13:31,101.23
13:32,101.23
13:33,101.24
13:34,101.24
13:35,101.24
13:36,101.24
13:37,101.24
13:38,101.29
13:39,101.29
13:40,101.3
13:42,101.3
13:42,101.26
13:43,101.26
13:44,101.26
13:45,101.3
13:46,101.29
13:47,101.27
13:48,101.29
13:49,101.29
13:50,101.27
13:51,101.29
13:52,101.29
13:53,101.29
13:54,101.27
13:55,101.27
13:56,101.29
13:57,101.3
13:58,101.3
13:59,101.3
14:00,101.3
14:01,101.3
14:03,101.3
14:03,101.3
14:04,101.3
14:05,101.3
14:06,101.3
14:07,101.3
14:08,101.3
14:09,101.3
14:10,101.3
14:11,101.2
14:12,101.2
14:13,101.2
14:14,101.21
14:15,101.29
14:16,101.29
14:17,101.29
14:18,101.3
14:19,101.3
14:20,101.25
14:21,101.3
14:22,101.3
14:23,101.3
14:24,101.3
14:26,101.3
14:26,101.3
14:28,101.3
14:28,101.3
14:29,101.3
14:30,101.25
14:32,101.25
14:32,101.23
14:33,101.23
14:34,101.23
14:35,101.23
14:37,101.25
14:37,101.25
14:38,101.29
14:39,101.29
14:40,101.29
14:41,101.3
14:42,101.3
14:43,101.3
14:44,101.29
14:46,101.3
14:47,101.3
14:48,101.38
14:48,101.37
14:49,101.38
14:50,101.44
14:51,101.47
14:52,101.47
14:53,101.46
14:54,101.3
14:55,101.47
14:57,101.47
14:58,101.3
14:58,101.3
14:59,101.3
15:01,101.44
15:01,101.44
15:02,101.44
15:04,101.47
15:04,101.47
15:05,101.4
15:06,101.4
15:07,101.4
15:08,101.4
15:09,101.4
15:11,101.47
15:11,101.47
15:12,101.48
15:13,101.48
15:14,101.48
15:16,101.48
15:16,101.48
15:17,101.48
15:19,101.48
15:19,101.48
15:21,101.48
15:21,101.49
15:22,101.49
15:23,101.49
15:24,101.49
15:25,101.49
15:27,101.48
15:28,101.49
15:28,101.49
15:29,101.49
15:30,101.5
15:31,101.45
15:32,101.45
15:34,101.5
15:34,101.5
15:36,101.5
15:37,101.4
15:38,101.4
15:39,101.25
15:40,101.37
15:41,101.37
15:42,101.37
15:43,101.37
15:44,101.36
15:45,101.36
15:46,101.36
15:47,101.32
15:48,101.32
15:49,101.29
15:50,101.29
15:51,101.29
15:52,101.29
15:53,101.29
15:54,101.29
15:55,101.23
15:56,101.29
15:57,101.29
15:58,101.29
15:59,101.29
16:00,101.29
16:01,101.37
16:02,101.37
16:03,101.37
16:04,101.47
16:05,101.47
16:06,101.47
16:07,101.47
16:08,101.47
16:09,101.47
16:10,101.48
16:11,101.48
16:12,101.48
16:13,101.48
16:14,101.48
16:15,101.48
16:16,101.38
16:17,101.38
16:18,101.38
16:19,101.47
16:20,101.47
16:21,101.47
16:22,101.39
16:23,101.47
