10:00,101.5
10:01,101.5
10:02,101.5
10:03,101.5
10:04,101.5
10:05,101.5
10:06,101.5
10:07,101.5
10:08,101.5
10:09,101.5
10:10,101.5
10:11,101.5
10:12,101.5
10:13,101.5
10:14,101.5
10:15,101.5
10:16,101.5
10:17,101.5
10:18,101.5
10:19,101.5
10:20,101.5
10:21,101.5
10:22,100.8
10:23,100.8
10:24,100.8
10:25,100.8
10:26,100.81
10:27,100.98
10:28,100.94
10:29,100.8
10:30,100.94
10:31,100.82
10:32,100.94
10:33,100.94
10:34,100.93
10:35,100.85
10:36,100.85
10:37,100.9
10:38,100.9
10:39,100.9
10:40,100.9
10:41,100.86
10:42,100.85
10:43,100.85
10:44,100.91
10:45,100.92
10:46,100.92
10:47,100.87
10:48,100.87
10:49,100.82
10:50,100.61
10:51,100.72
10:52,100.72
10:53,100.64
10:54,100.64
10:55,100.84
10:56,100.84
11:02,100.83
11:03,100.8
11:04,100.62
11:05,100.53
11:06,100.53
11:07,100.51
11:08,100.44
11:09,100.52
11:10,100.52
11:11,100.63
11:12,100.54
11:13,100.71
11:14,100.71
11:15,100.7
11:16,100.7
11:17,100.77
11:18,100.77
11:19,100.77
11:20,100.77
11:29,100.61
11:30,100.71
11:31,100.77
11:32,100.77
11:34,100.77
11:41,100.8
11:42,100.79
11:43,100.79
11:44,100.79
11:45,100.68
11:46,100.78
11:47,100.6
11:48,100.78
11:49,100.78
11:50,100.7
11:51,100.76
11:52,100.57
11:53,100.57
11:54,100.76
11:55,100.76
11:56,100.61
11:57,100.6
11:58,100.61
11:59,100.61
12:00,100.6
12:01,100.5
12:02,100.5
12:03,100.5
12:04,100.78
12:05,100.78
12:06,100.5
12:07,100.5
12:08,100.48
12:09,100.66
12:10,100.48
12:11,100.51
12:12,100.5
12:13,100.5
12:14,100.5
12:15,100.5
12:16,100.49
12:17,100.49
12:18,100.5
12:19,100.71
12:20,100.67
12:21,100.67
12:22,100.72
12:23,100.7
12:24,100.7
12:25,100.5
12:26,100.5
12:27,100.6
12:28,100.6
12:29,100.6
12:30,100.6
12:31,100.6
12:32,100.6
12:33,100.6
12:34,100.6
12:35,100.61
12:36,100.68
12:37,100.68
12:38,100.61
12:39,100.68
12:40,100.68
12:41,100.68
12:42,100.7
12:43,100.7
12:44,100.7
12:45,100.62
12:46,100.7
12:47,100.7
12:48,100.69
12:49,100.69
12:50,100.69
12:51,100.69
12:52,100.69
12:53,100.69
12:54,100.69
12:55,100.69
12:56,100.69
12:57,100.69
12:58,100.65
12:59,100.65
13:00,100.64
13:01,100.64
13:02,100.62
13:03,100.64
13:04,100.64
13:05,100.64
13:06,100.64
13:07,100.64
13:08,100.64
13:09,100.65
13:10,100.65
13:11,100.64
13:12,100.65
13:13,100.64
13:14,100.64
13:15,100.65
13:16,100.65
13:17,100.65
13:18,100.65
13:19,100.64
13:20,100.64
13:21,100.65
13:22,100.65
13:23,100.65
13:24,100.65
13:25,100.65
13:26,100.65
13:27,100.68
13:28,100.65
13:29,100.64
13:30,100.68
13:31,100.65
13:32,100.65
13:33,100.57
13:34,100.53
13:35,100.53
13:36,100.58
13:37,100.65
13:38,100.65
13:39,100.65
13:40,100.65
13:41,100.58
13:42,100.58
13:43,100.58
13:44,100.53
13:45,100.58
13:46,100.53
13:47,100.58
13:48,100.58
13:49,100.58
13:50,100.58
13:51,100.57
13:52,100.57
13:53,100.52
13:54,100.57
13:55,100.57
13:56,100.57
13:57,100.56
13:58,100.56
13:59,100.56
14:00,100.57
14:01,100.57
14:02,100.57
14:03,100.58
14:04,100.58
14:05,100.58
14:06,100.58
14:07,100.58
14:08,100.58
14:09,100.58
14:10,100.58
14:11,100.58
14:12,100.58
14:13,100.58
14:14,100.58
14:15,100.58
14:16,100.58
14:17,100.58
14:18,100.58
14:19,100.58
14:20,100.56
14:21,100.52
14:22,100.57
14:23,100.57
14:24,100.63
14:26,100.52
14:27,100.63
14:28,100.63
14:29,100.57
14:30,100.57
14:31,100.57
14:32,100.57
14:33,100.68
14:34,100.68
14:35,100.68
14:36,100.7
14:37,100.7
14:38,100.7
14:39,100.7
14:43,100.7
14:44,100.7
14:45,100.7
14:46,100.7
14:47,100.7
14:48,100.68
14:49,100.68
14:50,100.68
14:51,100.68
14:52,100.61
14:53,100.61
14:54,100.6
14:55,100.6
14:56,100.6
14:57,100.61
14:58,100.61
14:59,100.6
15:00,100.61
15:01,100.61
15:02,100.6
15:03,100.61
15:04,100.61
15:05,100.61
15:06,100.6
15:07,100.61
15:08,100.61
15:09,100.61
15:11,100.7
15:12,100.77
15:13,100.77
15:14,100.75
15:15,100.64
15:16,100.64
15:17,100.54
15:18,100.63
15:19,100.63
15:20,100.63
15:21,100.58
15:22,100.64
15:23,100.64
15:24,100.74
15:25,100.68
15:26,100.72
15:27,100.66
15:28,100.66
15:29,100.66
15:30,100.66
15:33,100.79
15:36,100.78
15:37,100.78
15:38,100.67
15:39,100.69
15:40,100.68
15:41,100.67
15:42,100.69
15:43,100.69
15:44,100.67
15:45,100.69
15:46,100.69
15:47,100.69
15:48,100.78
15:49,100.78
15:50,100.68
15:51,100.66
15:52,100.78
15:53,100.78
15:54,100.79
15:55,100.79
15:56,100.8
15:57,100.84
15:58,100.9
15:59,100.9
16:00,100.96
16:01,100.99
16:02,100.97
16:03,101.0
16:04,101.0
16:05,100.99
16:06,100.99
16:07,101.0
16:08,101.0
16:09,101.0
16:10,101.0
16:11,101.0
16:12,101.0
16:13,101.0
16:14,101.0
16:15,101.0
16:16,100.99
16:18,100.98
16:18,100.99
16:19,100.99
16:20,100.99
16:21,100.99
16:22,100.99
16:23,100.99
16:24,100.99
16:25,101.0
16:26,101.0
16:27,101.0
16:28,101.0
16:29,101.0
16:30,101.0
16:31,101.0
16:32,101.0
16:33,101.0
16:34,101.0
16:35,101.0
16:36,101.0
16:37,101.19
16:38,101.2
16:39,101.2
16:40,101.2
16:41,101.19
16:42,101.18
16:46,101.19
16:46,101.18
16:47,101.19
16:49,101.2
16:50,101.2
16:51,101.2
16:53,101.13
16:54,101.17
16:55,100.8
16:56,101.2
16:57,101.3
16:58,101.19
16:59,101.24
17:00,101.24
