10:00,166.7
10:08,166.7
10:08,166.7
10:09,166.7
10:10,166.7
10:11,166.7
10:12,166.7
10:13,166.7
10:14,166.7
10:15,166.7
10:16,166.7
10:17,166.75
10:18,166.83
10:19,166.76
10:20,166.8
10:21,166.8
10:22,166.79
10:23,166.79
10:24,166.75
10:25,166.75
10:26,166.75
10:27,166.75
10:28,166.75
10:29,166.75
10:30,166.75
10:31,166.75
10:32,166.75
10:33,166.75
10:34,166.72
10:35,166.74
10:36,166.74
10:37,166.72
10:38,166.72
10:39,166.74
10:40,166.74
10:41,166.74
10:42,166.73
10:43,166.73
10:44,166.74
10:45,166.75
10:46,166.74
10:47,166.75
10:48,166.75
10:49,166.73
10:50,166.73
10:51,166.75
10:52,166.71
10:53,166.73
10:54,166.61
10:55,166.67
10:56,166.67
10:57,166.68
10:58,166.74
10:59,166.7
11:00,166.7
11:01,166.68
11:02,166.7
11:03,166.7
11:04,166.7
11:05,166.68
11:06,166.68
11:07,166.7
11:08,166.7
11:09,166.65
11:10,166.65
11:11,166.65
11:12,166.7
11:13,166.65
11:14,166.65
11:15,166.7
11:16,166.65
11:17,166.65
11:18,166.68
11:19,166.68
11:20,166.68
11:21,166.7
11:22,166.7
11:23,166.67
11:24,166.67
11:25,166.7
11:26,166.7
11:27,166.64
11:28,166.65
11:29,166.7
11:30,166.63
11:31,166.7
11:32,166.65
11:33,166.69
11:34,166.65
11:35,166.65
11:36,166.7
11:37,166.65
11:38,166.65
11:39,166.68
11:40,166.65
11:41,166.64
11:42,166.65
11:43,166.64
11:44,166.63
11:45,166.7
11:46,166.63
11:47,166.7
11:48,166.63
11:49,166.7
11:50,166.61
11:51,166.61
11:52,166.7
11:53,166.7
11:54,166.7
11:55,166.65
11:56,166.61
11:57,166.7
11:58,166.61
11:59,166.7
12:00,166.7
12:01,166.7
12:02,166.7
12:03,166.66
12:04,166.66
12:05,166.7
12:06,166.65
12:07,166.65
12:08,166.64
12:09,166.64
12:10,166.7
12:11,166.7
12:12,166.7
12:13,166.7
12:14,166.7
12:15,166.65
12:16,166.65
12:17,166.7
12:18,166.67
12:19,166.67
12:20,166.75
12:21,166.75
12:22,166.74
12:23,166.74
12:24,166.74
12:25,166.74
12:26,166.74
12:27,166.74
12:28,166.74
12:29,166.74
12:30,166.74
12:31,166.71
12:32,166.73
12:33,166.73
12:34,166.73
12:35,166.73
12:36,166.73
12:37,166.73
12:38,166.73
12:39,166.73
12:40,166.74
12:41,166.74
12:42,166.74
12:43,166.74
12:44,166.74
12:45,166.74
12:46,166.74
12:47,166.74
12:48,166.74
12:49,166.74
12:50,166.74
12:51,166.74
12:52,166.74
12:53,166.74
12:54,166.74
12:55,166.74
12:56,166.74
12:57,166.74
12:58,166.74
12:59,166.74
13:00,166.74
13:01,166.74
13:02,166.74
13:03,166.73
13:04,166.74
13:05,166.74
13:06,166.74
13:07,166.74
13:08,166.74
13:09,166.74
13:10,166.74
13:11,166.74
13:12,166.74
13:13,166.74
13:14,166.74
13:15,166.74
13:16,166.74
13:17,166.74
13:18,166.74
13:19,166.74
13:20,166.7
13:21,166.7
13:22,166.74
13:23,166.74
13:24,166.74
13:25,166.74
13:26,166.7
13:27,166.74
13:28,166.74
13:29,166.74
13:30,166.74
13:31,166.74
13:32,166.74
13:33,166.74
13:34,166.73
13:36,166.73
13:36,166.75
13:37,166.73
13:38,166.7
13:39,166.72
13:40,166.72
13:41,166.72
13:42,166.75
13:43,166.75
13:44,166.75
13:45,166.75
13:46,166.75
13:47,166.74
13:48,166.74
13:49,166.74
13:50,166.74
13:51,166.75
13:52,166.75
13:53,166.75
13:54,166.75
13:55,166.75
13:56,166.75
13:57,166.74
13:58,166.74
13:59,166.75
14:00,166.75
14:01,166.74
14:02,166.75
14:03,166.74
14:04,166.72
14:05,166.74
14:06,166.75
14:07,166.75
14:08,166.75
14:09,166.75
14:10,166.75
14:11,166.75
14:12,166.75
14:13,166.75
14:14,166.75
14:15,166.75
14:16,166.75
14:17,166.75
14:18,166.75
14:19,166.75
14:20,166.75
14:21,166.75
14:22,166.75
14:24,166.75
14:24,166.77
14:25,166.79
14:27,166.77
14:27,166.79
14:28,166.79
14:30,166.79
14:30,166.78
14:31,166.78
14:32,166.7
14:33,166.7
14:34,166.62
14:35,166.7
14:37,166.7
14:37,166.7
14:38,166.7
14:39,166.7
14:40,166.6
14:41,166.6
14:43,166.69
14:43,166.69
14:44,166.69
14:46,166.69
14:47,166.69
14:47,166.69
14:49,166.69
14:50,166.69
14:50,166.7
14:51,166.7
14:52,166.69
14:53,166.69
14:54,166.7
14:56,166.7
14:57,166.69
14:57,166.7
14:58,166.7
15:00,166.7
15:01,166.7
15:01,166.7
15:03,166.69
15:04,166.69
15:04,166.65
15:05,166.67
15:07,166.65
15:07,166.66
15:08,166.69
15:09,166.69
15:10,166.69
15:11,166.69
15:12,166.69
15:13,166.69
15:15,166.68
15:15,166.68
15:16,166.68
