10:00,166.9
10:01,166.9
10:02,166.9
10:03,166.9
10:04,166.9
10:05,166.9
10:06,166.9
10:09,166.9
10:10,166.9
10:11,166.9
10:12,166.9
10:13,166.9
10:14,166.9
10:15,166.9
10:16,166.97
10:17,166.65
10:18,166.94
10:21,166.9
10:22,166.88
10:23,166.88
10:24,166.86
10:25,166.7
10:26,166.7
10:27,166.69
10:28,166.69
10:32,166.65
10:33,166.65
10:34,166.65
10:35,166.65
10:36,166.69
10:37,166.69
10:38,166.68
10:39,166.68
10:40,166.68
10:41,166.66
10:42,166.68
10:43,166.67
10:44,166.61
10:45,166.69
10:46,166.84
10:47,166.84
10:48,166.8
10:49,166.86
10:50,166.87
10:51,166.7
10:52,166.75
10:53,166.81
10:54,166.8
10:55,166.73
10:56,166.82
10:57,166.79
10:58,166.82
10:59,166.82
11:00,166.68
11:01,166.73
11:02,166.85
11:03,166.86
11:04,166.86
11:05,166.85
11:06,166.87
11:07,166.87
11:08,166.87
11:09,166.87
11:10,166.87
11:11,166.87
11:12,166.87
11:13,166.87
11:14,166.87
11:15,166.87
11:16,166.85
11:17,166.86
11:18,166.84
11:19,166.83
11:20,166.83
11:24,166.75
11:25,166.75
11:26,166.82
11:27,166.82
11:28,166.82
11:29,166.82
11:30,166.7
11:31,166.7
11:32,166.69
11:33,166.7
11:34,166.7
11:35,166.7
11:36,166.7
11:37,166.7
11:38,166.66
11:39,166.7
11:40,166.7
11:41,166.67
11:42,166.67
11:43,166.67
11:44,166.7
11:45,166.67
11:46,166.7
11:47,166.7
11:48,166.7
11:49,166.68
11:50,166.68
11:51,166.68
11:52,166.68
11:53,166.66
11:54,166.7
11:55,166.7
11:56,166.8
11:57,166.5
11:58,166.53
11:59,166.58
12:00,166.56
12:01,166.57
12:02,166.56
12:03,166.56
12:04,166.56
12:05,166.56
12:06,166.56
12:07,166.56
12:08,166.57
12:09,166.57
12:10,166.59
12:11,166.59
12:12,166.59
12:13,166.59
12:14,166.59
12:15,166.57
12:16,166.59
12:17,166.59
12:18,166.59
12:19,166.59
12:20,166.59
12:21,166.59
12:22,166.59
12:23,166.59
12:24,166.59
12:25,166.77
12:26,166.92
12:27,166.96
12:28,166.96
12:29,166.96
12:30,166.96
12:31,166.96
12:32,166.96
12:33,166.95
12:34,166.95
12:35,166.94
12:36,166.95
12:37,166.91
12:38,166.91
12:39,166.91
12:40,166.95
12:41,166.93
12:42,166.93
12:43,166.94
12:44,166.94
12:45,166.94
12:46,166.95
12:47,166.95
12:48,166.95
12:49,166.95
12:50,166.95
12:51,166.9
12:52,166.89
12:53,166.9
12:54,166.9
12:55,166.9
12:56,166.9
12:57,166.9
12:58,166.9
12:59,166.9
13:00,166.9
