10:00,54.8
10:01,54.8
10:02,54.8
10:03,54.8
10:04,54.8
10:05,54.8
10:06,54.8
10:09,54.8
10:10,54.8
10:11,54.8
10:12,54.8
10:13,54.8
10:14,54.8
10:15,54.8
10:16,54.8
10:17,54.8
10:18,54.8
10:21,55.25
10:22,55.27
10:23,55.32
10:24,55.35
10:25,55.55
10:26,55.35
10:27,55.45
10:28,55.53
10:32,55.52
10:33,55.55
10:34,55.5
10:35,55.5
10:36,55.5
10:37,55.5
10:38,55.36
10:39,55.35
10:40,55.28
10:41,55.24
10:42,55.31
10:43,55.33
10:44,55.33
10:45,55.33
10:46,55.41
10:47,55.4
10:48,55.35
10:49,55.37
10:50,55.44
10:51,55.53
10:52,55.53
10:53,55.6
10:54,55.55
10:55,55.67
10:56,55.66
10:57,55.61
10:58,55.64
10:59,55.66
11:00,55.65
11:01,55.7
11:02,55.68
11:03,55.62
11:04,55.5
11:05,55.45
11:06,55.5
11:07,55.55
11:08,55.41
11:10,55.54
11:11,55.64
11:12,55.79
11:13,55.79
11:14,55.83
11:15,55.75
11:16,55.85
11:17,56.03
11:18,56.05
11:19,56.0
11:20,55.99
11:24,56.66
11:25,56.75
11:26,56.59
11:27,56.54
11:28,56.53
11:30,56.32
11:32,56.2
11:33,56.36
11:34,56.27
11:35,56.14
11:36,56.23
11:37,56.3
11:38,56.3
11:39,56.3
11:40,56.3
11:41,56.21
11:42,56.25
11:44,56.28
11:45,56.35
11:46,56.26
11:47,56.21
11:48,56.34
11:49,56.31
11:50,56.37
11:51,56.38
11:52,56.32
11:53,56.38
11:54,56.45
11:55,56.49
11:56,56.59
11:57,56.59
11:58,56.54
11:59,56.43
12:00,56.43
12:01,56.4
12:02,56.43
12:03,56.42
12:04,56.45
12:05,56.37
12:06,56.33
12:07,56.46
12:08,56.48
12:09,56.5
12:10,56.51
12:11,56.55
12:12,56.53
12:13,56.45
12:14,56.52
12:15,56.58
12:16,56.6
12:17,56.65
12:18,56.64
12:19,56.47
12:20,56.46
12:21,56.49
12:22,56.46
12:23,56.43
12:24,56.36
12:25,56.26
12:26,56.17
12:27,56.13
12:28,56.07
12:29,56.11
12:30,56.15
12:31,56.18
12:32,56.24
12:33,56.28
12:34,56.36
12:35,56.43
12:36,56.4
12:37,56.25
12:38,56.26
12:39,56.39
12:40,56.41
12:41,56.39
12:42,56.36
12:43,56.33
12:44,56.35
12:45,56.33
12:46,56.34
12:47,56.34
12:48,56.33
12:49,56.25
12:50,56.2
12:51,56.33
12:52,56.38
12:53,56.36
12:54,56.4
12:55,56.33
12:56,56.3
12:57,56.28
12:58,56.3
12:59,56.39
13:00,56.38
13:01,56.35
13:02,56.3
13:03,56.26
13:04,56.41
13:05,56.48
13:06,56.56
13:07,56.62
13:08,56.66
13:09,56.64
13:10,56.62
13:11,56.64
13:12,56.59
13:13,56.56
13:14,56.51
13:15,56.32
13:16,56.3
13:17,56.39
13:18,56.5
13:19,56.48
13:20,56.44
13:21,56.43
13:22,56.41
13:23,56.33
13:24,56.28
13:25,56.27
13:26,56.27
13:27,56.17
13:28,56.26
13:29,56.25
13:30,56.33
13:31,56.33
13:32,56.33
13:33,56.38
13:34,56.26
13:35,56.22
13:36,56.23
13:37,56.22
13:38,56.24
13:39,56.26
13:40,56.21
13:41,56.35
13:42,56.37
13:43,56.28
13:44,56.27
13:45,56.25
13:46,56.33
13:47,56.35
13:48,56.27
13:49,56.34
13:50,56.33
13:51,56.39
13:52,56.43
13:53,56.42
13:54,56.38
13:55,56.44
13:56,56.45
13:57,56.44
13:58,56.43
13:59,56.4
14:00,56.34
14:01,56.34
14:02,56.37
14:03,56.35
14:04,56.36
14:05,56.42
14:06,56.31
14:07,56.29
14:08,56.29
14:09,56.31
