10:00,54.85
10:08,54.85
10:08,54.85
10:09,54.85
10:10,54.85
10:11,54.85
10:12,54.85
10:13,54.85
10:14,54.85
10:15,54.85
10:16,54.85
10:17,54.85
10:18,54.85
10:19,54.85
10:20,54.85
10:21,54.85
10:22,54.85
10:23,54.85
10:24,54.67
10:25,54.81
10:26,54.76
10:27,54.72
10:28,54.54
10:29,54.43
10:30,54.14
10:31,54.25
10:32,54.22
10:33,54.21
10:34,54.1
10:35,54.19
10:36,54.25
10:37,54.35
10:38,54.39
10:39,54.32
10:40,54.24
10:41,54.28
10:42,54.32
10:43,54.25
10:44,54.24
10:45,54.36
10:46,54.45
10:47,54.52
10:48,54.62
10:49,54.62
10:50,54.57
10:51,54.64
10:52,54.75
10:53,54.69
10:54,54.7
10:55,54.68
10:56,54.65
10:57,54.76
10:58,54.76
10:59,54.86
11:00,54.8
11:01,54.75
11:02,54.68
11:03,54.72
11:04,54.81
11:05,54.83
11:06,54.83
11:07,54.86
11:08,54.92
11:09,54.9
11:10,54.87
11:11,54.92
11:12,54.96
11:13,54.98
11:14,54.96
11:15,54.92
11:16,54.98
11:17,54.92
11:18,54.96
11:19,54.99
11:20,55.1
11:21,55.01
11:22,55.03
11:23,55.01
11:24,55.01
11:25,54.88
11:26,54.9
11:27,54.87
11:28,54.89
11:29,54.92
11:30,55.0
11:31,54.96
11:32,55.01
11:33,55.03
11:34,55.05
11:35,55.08
11:36,55.01
11:37,54.87
11:38,54.88
11:39,54.91
11:40,54.9
11:41,54.86
11:42,54.83
11:43,54.82
11:44,54.83
11:45,54.76
11:46,54.76
11:47,54.82
11:48,54.73
11:49,54.77
11:50,54.85
11:51,54.91
11:52,54.84
11:53,54.86
11:54,54.81
11:55,54.79
11:56,54.86
11:57,54.89
11:58,55.04
11:59,54.91
12:00,55.1
12:01,55.2
12:02,55.2
12:03,55.21
12:04,55.19
12:05,55.21
12:06,55.03
12:07,55.03
12:08,55.05
12:09,55.01
12:10,55.04
12:11,54.97
12:12,54.94
12:13,54.97
12:14,55.05
12:15,55.18
12:16,55.13
12:17,55.06
12:18,54.96
12:19,55.07
12:20,55.1
12:21,55.01
12:22,55.04
12:23,55.2
12:24,55.13
12:25,55.1
12:26,55.15
12:27,55.07
12:28,55.14
12:29,55.23
12:30,55.17
12:31,55.17
12:32,55.23
12:33,55.25
12:34,55.39
12:35,55.31
12:36,55.41
12:37,55.4
12:38,55.38
12:39,55.22
12:40,55.14
12:41,55.1
12:42,55.11
12:43,55.15
12:44,55.13
12:45,55.1
12:46,55.08
12:47,55.06
12:48,55.1
12:49,55.1
12:50,55.08
12:51,55.0
12:52,55.07
12:53,55.1
12:54,55.09
12:55,55.05
12:56,55.04
12:57,55.03
12:58,55.1
12:59,55.1
13:00,55.06
13:01,55.09
13:02,55.17
13:03,55.21
13:04,55.26
13:05,55.26
13:06,55.24
13:07,55.23
13:08,55.14
13:09,55.19
13:10,55.33
13:11,55.22
13:12,55.3
13:13,55.28
13:14,55.22
13:15,55.29
13:16,55.29
13:17,55.18
13:18,55.12
13:19,55.08
13:20,55.11
13:21,55.08
13:22,55.1
13:23,55.05
13:24,54.96
13:25,54.94
13:26,55.01
13:27,54.92
13:28,54.88
13:29,54.88
13:30,54.89
13:31,54.86
13:32,54.89
13:33,54.87
13:34,54.96
13:35,54.93
13:36,55.04
13:37,55.03
13:38,55.04
13:39,55.06
13:40,54.97
13:41,54.9
13:42,54.92
13:43,54.94
13:44,54.81
13:45,54.81
13:46,54.74
13:47,54.66
13:48,54.64
13:49,54.68
13:51,54.76
13:52,54.8
13:53,54.75
13:54,54.72
13:55,54.73
13:56,54.72
13:57,54.62
13:58,54.62
13:59,54.61
14:00,54.67
14:01,54.79
14:02,54.8
14:03,54.77
14:04,54.87
14:05,54.87
14:06,54.85
14:07,54.9
14:08,55.0
14:09,55.05
14:10,54.97
14:11,54.93
14:12,54.88
14:13,54.93
14:14,54.91
14:15,54.9
14:16,54.86
14:17,54.93
14:18,54.96
14:19,54.98
14:20,54.92
14:21,54.97
14:23,54.94
14:24,54.94
14:24,54.92
14:26,54.86
14:26,54.84
14:27,54.91
14:28,54.86
14:30,54.97
