10:00,2547.0
10:01,2547.0
10:02,2547.0
10:03,2547.0
10:04,2547.0
10:05,2547.0
10:06,2547.0
10:09,2547.0
10:10,2547.0
10:11,2547.0
10:12,2547.0
10:13,2547.0
10:14,2547.0
10:15,2547.0
10:16,2547.0
10:17,2547.0
10:18,2547.0
10:21,2547.0
10:22,2547.0
10:23,2550.0
10:24,2550.0
10:25,2550.0
10:26,2550.0
10:27,2550.0
10:28,2550.0
10:31,2555.0
10:32,2555.0
10:33,2555.0
10:34,2555.0
10:35,2555.0
10:36,2555.0
10:37,2555.0
10:38,2555.0
10:39,2555.0
10:40,2555.0
10:41,2555.0
10:42,2555.0
10:43,2555.0
10:44,2555.0
10:45,2555.0
10:46,2555.0
10:47,2555.0
10:48,2555.0
10:49,2550.05
10:50,2550.05
10:51,2550.05
10:52,2550.05
10:53,2550.05
10:54,2550.05
10:55,2550.05
10:56,2550.05
10:57,2550.05
10:58,2550.05
10:59,2550.05
11:00,2550.05
11:01,2550.05
11:02,2550.05
11:03,2550.05
11:04,2550.05
11:05,2550.05
11:06,2550.05
11:07,2550.05
11:08,2550.05
11:09,2550.05
11:10,2550.05
11:11,2550.05
11:12,2550.05
11:13,2550.05
11:14,2557.0
11:15,2557.0
11:16,2557.0
11:17,2557.0
11:18,2557.0
11:19,2557.0
11:20,2557.0
11:24,2557.0
11:25,2557.0
11:26,2557.0
11:27,2557.0
11:28,2558.9
11:29,2558.9
11:30,2558.9
11:31,2558.9
11:32,2558.9
11:33,2551.02
11:34,2551.02
11:35,2551.02
11:36,2551.02
11:37,2551.02
11:38,2551.02
11:39,2551.02
11:40,2558.91
11:41,2558.91
11:42,2558.91
11:43,2558.91
11:44,2558.91
11:45,2558.91
11:46,2558.9
11:47,2558.9
11:48,2558.9
11:49,2558.9
11:50,2558.9
11:51,2558.91
11:52,2558.91
11:53,2558.91
11:54,2558.9
11:55,2558.9
11:56,2558.9
11:57,2558.9
11:58,2558.9
11:59,2558.9
12:00,2558.9
12:01,2558.9
12:02,2558.9
12:03,2558.9
12:04,2558.9
12:05,2558.9
12:06,2558.9
12:07,2558.9
12:08,2558.9
12:09,2558.9
12:10,2558.89
12:11,2558.89
12:12,2558.89
12:13,2558.89
12:14,2558.89
12:15,2558.89
12:16,2558.89
12:17,2558.89
12:18,2551.03
12:19,2551.03
12:20,2551.03
12:21,2551.03
12:22,2551.03
12:23,2551.03
12:24,2551.03
12:25,2551.03
12:26,2551.03
12:27,2551.03
12:28,2551.03
12:29,2551.03
12:30,2551.03
12:31,2551.03
12:32,2551.03
12:33,2551.03
12:34,2551.03
12:35,2551.03
12:36,2551.03
12:37,2551.03
12:38,2551.03
12:39,2551.03
12:40,2551.03
12:41,2551.03
12:42,2551.03
12:43,2551.03
12:44,2552.0
12:45,2552.0
12:46,2552.0
12:47,2552.0
12:48,2552.0
12:49,2552.0
12:50,2552.0
12:51,2551.03
12:52,2551.03
12:53,2551.03
12:54,2551.03
12:55,2551.03
12:56,2551.03
12:57,2551.03
12:58,2551.03
12:59,2551.03
13:00,2551.03
13:01,2551.03
13:02,2551.03
13:03,2551.03
13:04,2551.03
13:05,2551.03
13:06,2551.03
13:07,2551.03
13:08,2551.03
13:09,2551.03
13:10,2557.99
13:11,2557.99
13:12,2557.99
13:13,2557.99
13:14,2557.99
13:15,2557.99
13:16,2557.99
13:17,2557.99
13:18,2557.99
13:19,2557.99
13:20,2557.99
13:21,2557.99
13:22,2557.99
13:23,2557.99
13:24,2557.99
13:25,2557.99
13:26,2557.99
13:27,2557.99
13:28,2557.99
13:29,2557.99
13:30,2557.99
13:31,2557.99
13:32,2557.99
13:33,2557.99
13:34,2557.99
13:35,2557.99
13:36,2557.99
13:37,2557.99
13:38,2557.99
13:39,2557.99
13:40,2557.99
13:41,2557.99
13:42,2557.99
13:43,2557.99
13:44,2553.0
13:45,2553.0
13:46,2553.0
13:47,2553.0
13:48,2552.0
13:49,2552.0
13:50,2552.0
13:51,2552.0
13:52,2552.0
13:53,2552.0
13:54,2552.0
13:55,2552.0
13:56,2552.0
13:57,2552.0
13:58,2552.0
13:59,2552.0
14:00,2552.0
14:01,2552.0
14:02,2552.0
14:03,2557.5
14:04,2557.5
14:05,2552.0
14:06,2552.0
14:07,2552.02
14:08,2552.02
14:09,2552.02
14:10,2552.02
14:11,2552.02
14:12,2552.02
14:13,2552.02
14:14,2557.44
14:15,2557.44
