10:00,126.86
10:01,126.86
10:02,126.86
10:03,126.86
10:04,126.86
10:05,126.86
10:06,126.86
10:09,126.86
10:10,126.86
10:11,126.86
10:12,126.86
10:13,126.86
10:14,126.86
10:15,127.0
10:16,127.05
10:17,127.06
10:18,127.25
10:21,127.39
10:22,127.4
10:23,127.15
10:24,127.38
10:25,127.1
10:26,127.1
10:27,127.1
10:28,127.1
10:31,127.0
10:32,127.2
10:33,127.06
10:34,127.01
10:35,127.17
10:36,127.2
10:37,127.2
10:38,127.2
10:39,127.19
10:40,127.19
10:41,127.02
10:42,127.18
10:43,127.18
10:44,127.18
10:45,127.19
10:46,127.19
10:47,126.97
10:48,127.14
10:49,127.01
10:50,127.01
10:51,127.0
10:52,127.0
10:53,127.0
10:54,127.09
10:55,127.09
10:56,127.1
10:57,127.07
10:58,126.96
10:59,126.97
11:00,127.1
11:01,127.1
11:02,127.1
11:03,127.1
11:04,127.15
11:05,126.97
11:06,127.09
11:07,127.08
11:08,127.08
11:09,127.07
11:10,127.07
11:11,127.07
11:12,127.07
11:13,127.07
11:14,127.07
11:15,127.14
11:16,127.15
11:17,127.17
11:18,127.0
11:19,127.11
11:20,127.12
11:24,127.01
11:25,127.11
11:26,127.18
11:27,127.18
11:28,127.0
11:29,127.04
11:30,127.04
11:31,127.04
11:32,127.12
11:33,127.15
11:34,127.13
11:35,127.15
11:36,127.16
11:37,127.17
11:38,127.2
11:39,127.2
11:40,127.0
11:41,127.09
11:42,127.11
11:43,127.12
11:44,127.12
11:45,127.2
11:46,127.19
11:47,127.2
11:48,127.2
11:49,127.2
11:50,127.2
11:51,127.19
11:52,127.15
11:53,127.15
11:54,127.15
11:55,127.2
11:56,127.2
11:57,127.2
11:58,127.2
11:59,127.19
12:00,127.2
12:01,127.2
12:02,127.2
12:03,127.2
12:04,127.2
12:05,127.23
12:06,127.23
12:07,127.23
12:08,127.25
12:09,127.24
12:10,127.24
12:11,127.25
12:12,127.25
12:13,127.24
12:14,127.25
