10:00,127.1
10:08,127.1
10:08,127.1
10:09,127.1
10:10,127.1
10:11,127.1
10:12,127.1
10:13,127.1
10:14,127.1
10:15,127.1
10:16,127.4
10:17,127.4
10:18,127.34
10:19,127.33
10:20,127.2
10:21,127.19
10:22,127.19
10:23,127.19
10:24,127.2
10:25,127.19
10:26,127.19
10:27,127.19
10:28,127.32
10:29,127.29
10:30,127.25
10:31,127.3
10:32,127.3
10:33,127.3
10:34,127.3
10:35,127.3
10:36,127.3
10:37,127.3
10:38,127.3
10:39,127.3
10:40,127.29
10:41,127.3
10:42,127.3
10:43,127.3
10:44,127.3
10:45,127.3
10:46,127.3
10:47,127.3
10:48,127.3
10:49,127.3
10:50,127.29
10:51,127.3
10:52,127.5
10:53,127.5
10:54,127.47
10:55,127.45
10:56,127.34
10:57,127.47
10:58,127.49
10:59,127.48
11:00,127.48
11:01,127.48
11:02,127.49
11:03,127.48
11:04,127.38
11:05,127.48
11:06,127.49
11:07,127.49
11:08,127.49
11:09,127.54
11:10,127.54
11:11,127.48
11:12,127.58
11:13,127.48
11:14,127.59
11:15,127.59
11:16,127.59
11:17,127.52
11:18,127.6
11:19,127.59
11:20,127.59
11:21,127.6
11:22,127.6
11:23,127.6
11:24,127.7
11:25,127.7
11:26,127.76
11:27,127.73
11:28,127.73
11:29,127.66
11:30,127.62
11:31,127.45
11:32,127.57
11:33,127.45
11:34,127.45
11:35,127.5
11:36,127.36
11:37,127.41
11:38,127.39
11:39,127.4
11:40,127.38
11:41,127.45
11:42,127.38
11:43,127.47
11:44,127.31
11:45,127.42
11:46,127.33
11:47,127.34
11:48,127.47
11:49,127.33
11:50,127.46
11:51,127.33
11:52,127.46
11:53,127.46
11:54,127.41
11:55,127.38
11:56,127.38
11:57,127.31
11:58,127.29
11:59,127.29
12:00,127.43
12:01,127.3
12:02,127.3
12:03,127.3
12:04,127.3
12:05,127.3
12:06,127.3
12:07,127.3
12:08,127.43
12:09,127.28
12:10,127.28
12:11,127.28
12:12,127.28
12:13,127.27
12:14,127.27
12:15,127.4
12:16,127.4
12:17,127.3
12:18,127.43
12:19,127.31
12:20,127.41
12:21,127.41
12:22,127.41
12:23,127.41
12:24,127.3
12:25,127.41
12:26,127.48
12:27,127.4
12:29,127.4
12:30,127.4
12:31,127.36
12:32,127.36
12:33,127.36
12:34,127.36
