10:00,127.2
10:01,127.2
10:02,127.2
10:03,127.2
10:04,127.2
10:05,127.2
10:06,127.2
10:07,127.2
10:08,127.2
10:09,127.2
10:10,127.2
10:11,127.2
10:12,127.2
10:13,127.2
10:14,127.2
10:15,127.2
10:16,127.2
10:17,127.48
10:18,127.46
10:19,127.5
10:20,127.41
10:21,127.31
10:22,127.23
10:23,127.26
10:24,127.31
10:25,127.31
10:26,126.9
10:27,126.9
10:28,126.89
10:29,126.89
10:30,126.98
10:31,127.0
10:32,127.0
10:33,127.0
10:34,127.0
10:35,127.0
10:36,127.0
10:37,127.0
10:38,127.0
10:39,127.0
10:40,127.0
10:41,127.0
10:42,127.0
10:43,127.0
10:44,127.0
10:45,127.0
10:46,127.0
10:47,127.0
10:48,127.0
10:49,127.0
10:50,126.99
10:51,127.0
10:52,127.0
10:53,127.16
10:54,127.16
10:55,127.2
10:56,127.24
11:02,127.17
11:03,127.17
11:04,127.17
11:05,127.17
11:06,127.19
11:07,127.2
11:08,127.2
11:09,127.18
11:10,127.18
11:11,127.19
11:12,127.18
11:13,127.14
11:14,127.02
11:15,127.01
11:16,127.0
11:17,126.98
11:18,127.01
11:19,127.13
11:20,127.02
11:29,127.03
11:30,127.04
11:31,127.02
11:32,127.02
11:41,127.08
11:42,127.2
11:43,127.06
11:44,126.99
11:45,127.02
11:46,127.02
11:47,126.99
11:48,126.99
11:49,126.99
11:50,127.0
11:51,127.0
11:52,126.98
11:53,126.98
11:54,126.98
11:55,126.98
11:56,126.98
11:57,126.98
11:58,126.98
11:59,126.99
12:00,126.99
12:01,127.0
12:02,127.0
12:03,127.0
12:04,127.0
12:05,127.0
12:06,127.0
12:07,127.0
12:08,127.0
12:09,127.0
12:10,127.0
12:11,127.0
12:12,126.96
12:13,126.96
12:14,127.04
12:15,127.0
12:16,127.0
12:17,127.08
12:18,126.96
12:19,127.06
12:20,126.93
12:21,126.93
12:22,127.0
12:23,127.0
12:24,127.05
12:25,126.94
12:26,126.93
12:27,126.94
12:28,126.94
12:29,126.94
12:30,127.0
12:31,127.0
12:32,127.02
12:33,127.05
12:34,127.11
12:35,127.11
12:36,127.13
12:37,127.13
12:38,127.12
12:39,127.11
12:40,127.1
12:41,127.1
12:42,127.2
12:43,127.13
12:44,127.2
12:45,127.3
12:46,127.24
12:47,127.24
12:48,127.21
12:49,127.21
12:50,127.22
12:51,127.15
12:52,127.15
12:53,127.2
12:54,127.16
12:55,127.06
12:56,127.07
12:57,127.07
12:58,127.09
12:59,127.13
13:00,127.13
13:01,127.13
13:02,127.13
13:03,127.2
13:04,127.2
13:05,127.2
13:06,127.2
13:07,127.2
13:08,127.2
13:09,127.2
13:10,127.23
13:11,127.24
13:12,127.24
13:13,127.24
13:14,127.24
13:15,127.24
13:16,127.24
13:17,127.26
13:18,127.25
13:19,127.25
13:20,127.25
13:21,127.26
13:22,127.28
13:23,127.28
13:24,127.27
13:25,127.26
13:26,127.28
13:27,127.28
13:28,127.29
13:29,127.29
13:30,127.43
13:31,127.43
13:32,127.45
13:33,127.43
13:34,127.43
13:35,127.45
13:36,127.46
13:37,127.43
13:38,127.43
13:39,127.46
13:40,127.43
13:41,127.43
13:42,127.43
13:43,127.43
13:44,127.43
13:45,127.43
13:46,127.4
13:47,127.4
13:48,127.43
13:49,127.43
13:50,127.4
13:51,127.4
13:52,127.4
13:53,127.4
13:54,127.45
13:55,127.4
13:56,127.4
13:57,127.4
13:58,127.4
13:59,127.43
14:00,127.3
14:01,127.33
14:02,127.33
14:03,127.33
14:04,127.31
14:05,127.31
14:06,127.3
14:07,127.29
14:08,127.29
14:09,127.29
14:10,127.15
14:11,127.11
14:12,127.12
14:13,127.26
14:14,127.2
14:15,127.2
14:16,127.2
14:17,127.21
14:18,127.3
14:19,127.42
14:20,127.24
14:21,127.24
14:22,126.99
14:23,126.95
14:24,126.9
14:25,126.85
14:26,126.95
14:27,126.96
14:28,126.97
14:29,126.97
14:30,126.99
14:31,127.0
14:32,127.01
14:33,127.01
14:34,127.05
14:35,127.1
14:36,127.07
14:37,127.06
14:38,127.06
14:39,127.0
14:43,127.01
14:44,127.0
14:45,127.0
14:46,127.0
14:47,127.0
14:48,127.0
14:49,127.01
14:50,127.01
14:51,127.02
14:52,127.05
14:53,127.05
14:54,127.05
14:55,127.05
14:56,127.05
14:57,127.2
14:58,127.2
14:59,127.29
15:00,127.2
15:01,127.2
15:02,127.2
15:03,127.2
15:04,127.2
15:05,127.21
15:06,127.2
15:07,127.2
15:08,127.2
15:09,127.21
15:11,127.21
15:11,127.21
15:12,127.22
15:13,127.27
15:14,127.21
15:15,127.21
15:16,126.97
15:17,126.96
15:18,127.0
15:19,127.0
15:20,127.17
15:21,127.01
15:22,127.01
15:23,127.05
15:24,127.04
15:25,127.04
15:26,127.1
15:27,127.1
15:28,127.0
15:29,127.0
15:30,127.01
15:33,127.22
15:36,127.03
15:37,127.03
15:38,127.03
15:39,127.0
15:40,127.0
15:41,127.0
15:42,127.0
15:43,127.01
15:44,127.05
15:45,127.05
15:46,127.05
15:47,127.05
15:48,127.05
15:49,127.08
15:50,127.05
15:51,126.9
15:52,126.93
15:53,126.95
15:54,127.03
15:55,127.08
15:56,127.1
15:57,127.1
15:58,127.1
15:59,127.1
16:00,127.1
16:01,127.15
16:02,127.1
16:03,127.11
16:04,127.11
16:05,127.18
16:06,127.23
16:07,127.2
16:08,127.19
16:09,127.19
16:10,127.19
16:11,127.19
16:12,127.19
16:13,127.1
16:14,127.11
16:15,127.1
16:18,127.1
16:18,127.1
16:19,127.1
16:20,127.08
16:21,127.03
16:22,127.08
16:23,127.0
16:24,127.0
16:25,127.05
16:26,127.02
16:27,127.05
16:28,126.95
16:29,126.9
16:30,126.9
16:31,126.9
16:32,126.85
16:33,126.85
16:34,126.88
16:35,126.92
16:36,126.88
16:37,126.86
16:38,126.82
16:39,126.88
16:40,127.0
16:41,127.01
16:42,127.01
16:46,126.86
16:46,126.84
16:48,126.84
16:49,126.85
16:50,127.0
16:51,126.86
16:54,126.98
16:54,126.81
16:55,126.8
16:56,127.0
16:57,126.89
16:58,126.84
16:59,126.87
17:00,126.87
