10:00,107.9
10:08,107.9
10:08,107.9
10:09,107.9
10:10,107.9
10:11,107.9
10:12,107.9
10:13,107.9
10:14,107.9
10:15,107.9
10:16,107.9
10:17,107.7
10:18,107.89
10:19,107.9
10:20,107.9
10:21,107.9
10:22,107.89
10:23,107.9
10:24,107.9
10:25,107.89
10:26,107.81
10:27,107.98
10:28,107.99
10:29,107.98
10:30,107.97
10:31,107.97
10:32,107.98
10:33,107.98
10:34,107.98
10:35,107.97
10:36,107.98
10:37,107.98
10:38,107.98
10:39,107.98
10:40,107.98
10:41,107.98
10:42,107.98
10:43,107.98
10:44,107.96
10:45,107.98
10:46,107.98
10:47,107.96
10:48,107.98
10:49,107.97
10:50,107.97
10:51,107.98
10:52,107.98
10:53,107.98
10:54,107.98
10:55,107.96
10:56,107.98
10:57,107.97
10:58,107.98
10:59,107.98
11:00,107.98
11:01,107.96
11:02,107.97
11:03,107.96
11:04,107.95
11:05,107.95
11:06,107.96
11:07,107.96
11:08,107.96
11:09,107.96
11:10,107.96
11:11,107.96
11:12,107.96
11:13,107.91
11:14,107.91
11:15,107.9
11:16,107.94
11:17,107.93
11:18,107.83
11:19,107.83
11:20,107.87
11:21,107.83
11:22,107.86
11:23,107.83
11:24,107.76
11:25,107.76
11:27,107.8
11:28,107.8
11:29,107.85
11:30,107.85
11:31,108.0
11:32,107.92
11:33,107.93
11:34,107.96
11:35,107.86
11:36,107.86
11:37,107.9
11:38,107.94
11:39,107.95
11:40,107.95
11:41,107.95
11:42,107.9
11:43,107.94
11:44,107.95
11:46,107.95
11:46,107.96
11:47,107.99
11:48,107.99
11:49,107.95
11:50,107.95
11:51,107.75
11:52,107.87
11:53,107.9
11:54,107.9
11:55,107.9
11:56,107.94
11:57,107.94
11:58,107.93
11:59,107.92
12:00,107.9
12:01,107.87
12:02,107.8
12:03,107.8
12:04,107.8
12:05,107.8
12:06,107.8
12:07,107.85
12:08,107.85
12:09,107.88
12:10,107.88
12:11,107.85
12:12,107.85
12:13,107.87
12:14,107.93
12:15,107.9
12:16,107.93
12:17,107.86
12:18,107.95
12:19,107.92
12:20,107.85
12:21,107.83
12:22,107.82
12:23,107.82
12:24,107.78
12:25,107.82
12:26,107.83
12:27,107.83
12:28,107.85
12:29,107.85
12:30,107.85
12:31,107.85
12:32,107.84
12:33,107.73
12:34,107.85
12:35,107.85
12:36,107.85
12:37,107.8
12:38,107.85
12:39,107.85
12:40,107.85
12:41,107.85
12:42,107.86
12:43,107.81
12:44,107.86
12:45,107.9
12:46,107.92
12:47,107.93
12:48,107.93
12:49,107.9
12:50,107.92
12:51,107.92
12:52,107.92
12:53,107.9
12:54,107.85
12:55,107.85
12:56,107.85
12:57,107.86
12:58,107.85
12:59,107.85
13:00,107.85
13:01,107.85
13:02,107.85
13:03,107.85
13:04,107.93
13:05,107.85
13:06,107.85
13:07,107.85
13:08,107.94
13:09,107.85
13:10,107.85
13:11,107.86
13:12,107.85
13:13,107.85
13:14,107.85
13:15,107.89
13:16,107.89
13:17,107.9
13:18,107.9
13:19,107.9
13:20,107.9
13:21,107.85
13:22,107.9
13:23,107.91
13:24,107.91
13:25,107.85
13:26,107.85
13:27,107.85
13:28,107.91
13:29,107.85
13:30,107.93
13:31,107.93
13:32,107.93
13:33,107.94
13:34,107.94
13:35,107.95
13:36,107.96
13:37,107.89
13:38,107.94
13:39,107.94
13:40,107.94
13:41,107.86
13:42,107.94
13:43,107.86
13:44,107.94
13:45,107.94
13:46,107.94
13:47,107.95
13:48,107.95
13:49,107.95
13:50,107.99
13:51,107.99
13:52,107.99
13:53,107.96
13:54,107.96
13:55,107.97
13:56,107.96
13:57,107.97
13:58,107.95
13:59,107.96
14:00,107.95
14:01,107.97
14:02,107.95
14:03,107.98
14:04,107.98
14:05,107.98
14:06,107.98
14:07,107.98
14:08,107.95
14:09,107.87
14:10,107.94
14:11,107.94
14:12,107.94
14:13,107.95
14:14,107.95
14:15,107.97
14:16,107.95
14:17,107.99
14:18,107.95
14:19,107.99
14:20,107.99
14:21,108.0
14:22,107.98
14:23,107.99
14:25,107.93
14:26,107.93
14:27,107.9
14:28,107.94
14:28,107.94
14:29,107.94
14:30,107.94
14:32,107.84
14:32,107.94
14:34,107.94
14:34,107.94
14:35,107.94
14:36,107.98
14:37,107.98
