10:00,94.8
10:01,94.8
10:02,94.8
10:03,94.8
10:04,94.8
10:05,94.8
10:06,94.8
10:09,94.8
10:10,94.8
10:11,94.8
10:12,94.8
10:13,94.8
10:14,94.8
10:15,94.8
10:16,94.8
10:17,94.8
10:18,94.8
10:21,94.8
10:22,94.8
10:23,94.8
10:24,94.8
10:25,95.25
10:26,95.28
10:27,95.26
10:28,95.3
10:32,95.5
10:33,95.51
10:34,95.5
10:35,95.45
10:36,95.37
10:37,95.38
10:38,95.36
10:39,95.3
10:40,95.21
10:41,95.31
10:42,95.28
10:43,95.33
10:44,95.37
10:45,95.35
10:46,95.45
10:47,95.44
10:48,95.44
10:49,95.61
10:50,95.59
10:51,95.6
10:52,95.58
10:53,95.65
10:54,95.57
10:55,95.72
10:56,95.8
10:57,95.68
10:58,95.73
10:59,95.73
11:00,95.74
11:01,95.75
11:02,95.75
11:03,95.71
11:04,95.6
11:05,95.54
11:06,95.42
11:07,95.5
11:08,95.41
11:09,95.35
11:10,95.47
11:11,95.49
11:12,95.54
11:13,95.6
11:14,95.56
11:15,95.43
11:16,95.48
11:17,95.56
11:18,95.5
11:19,95.55
11:20,95.55
11:24,95.66
11:25,95.65
11:26,95.67
11:27,95.72
11:28,95.71
11:29,95.66
11:30,95.69
11:31,95.68
11:32,95.67
11:33,95.73
11:34,95.76
11:35,95.68
11:36,95.76
11:37,95.73
11:38,95.84
11:39,95.78
11:40,95.69
11:41,95.69
11:42,95.69
11:43,95.59
11:44,95.61
11:45,95.6
11:46,95.59
11:47,95.42
11:48,95.57
11:49,95.57
11:50,95.59
11:51,95.62
11:52,95.61
11:53,95.64
11:54,95.64
11:55,95.7
11:56,95.69
11:57,95.67
11:58,95.64
11:59,95.52
12:00,95.51
12:01,95.51
12:02,95.54
12:03,95.53
12:04,95.52
12:05,95.52
12:06,95.47
12:07,95.6
12:08,95.63
12:09,95.58
12:10,95.62
12:11,95.64
12:12,95.58
12:13,95.54
12:14,95.62
12:15,95.67
12:16,95.75
12:17,95.69
12:18,95.66
12:19,95.65
12:20,95.65
12:21,95.75
12:22,95.66
12:23,95.65
12:24,95.59
12:25,95.54
12:26,95.53
12:27,95.56
12:28,95.56
12:29,95.56
12:30,95.56
12:31,95.6
12:32,95.6
12:33,95.59
12:34,95.63
12:35,95.65
12:36,95.66
12:37,95.62
12:38,95.66
12:40,95.69
12:41,95.67
12:42,95.68
12:43,95.62
12:44,95.64
12:45,95.59
12:46,95.66
12:47,95.71
12:48,95.65
12:49,95.59
12:50,95.62
12:51,95.69
12:52,95.68
12:53,95.75
12:54,95.75
12:55,95.74
12:56,95.77
12:57,95.71
12:58,95.76
12:59,95.82
13:00,95.75
13:01,95.68
13:02,95.67
13:03,95.58
13:04,95.59
13:05,95.63
13:06,95.63
13:07,95.62
13:08,95.63
13:09,95.55
13:10,95.53
13:11,95.63
13:12,95.6
13:13,95.54
13:14,95.45
13:15,95.44
13:16,95.37
13:17,95.48
13:18,95.47
13:19,95.47
13:20,95.47
13:21,95.48
13:22,95.49
13:23,95.43
13:24,95.4
13:25,95.39
13:26,95.31
13:27,95.2
13:28,95.19
13:29,95.28
13:30,95.3
13:31,95.24
13:32,95.3
13:33,95.34
13:34,95.22
13:35,95.27
13:36,95.28
13:37,95.25
13:38,95.28
13:39,95.25
13:40,95.21
13:41,95.31
13:42,95.36
