10:00,26.65
10:01,26.65
10:02,26.65
10:03,26.65
10:04,26.65
10:05,26.65
10:06,26.65
10:09,26.65
10:10,26.65
10:11,26.65
10:12,26.65
10:13,26.65
10:14,26.65
10:15,26.65
10:16,26.65
10:17,26.65
10:18,26.65
10:21,26.65
10:22,26.76
10:23,26.75
10:24,26.67
10:25,26.75
10:26,26.75
10:27,26.64
10:28,26.66
10:32,26.72
10:33,26.72
10:34,26.69
10:35,26.64
10:36,26.62
10:37,26.6
10:38,26.62
10:39,26.59
10:40,26.59
10:41,26.66
10:42,26.81
10:43,26.83
10:44,26.79
10:45,26.86
10:46,26.85
10:47,26.9
10:48,26.89
10:49,26.87
10:50,26.91
10:51,26.94
10:52,26.91
10:53,26.9
10:54,26.93
10:55,26.96
10:56,26.94
10:57,26.92
10:58,26.89
10:59,26.89
11:00,26.92
11:01,26.9
11:02,26.9
11:03,26.9
11:04,26.86
11:05,26.78
11:06,26.79
11:07,26.84
11:08,26.85
11:09,26.81
11:10,26.85
11:11,26.84
11:12,26.84
11:13,26.85
11:14,26.86
11:15,26.82
11:16,26.83
11:17,26.86
11:18,26.84
11:19,26.88
11:20,26.87
11:24,26.5
11:25,26.5
11:26,26.53
11:27,26.56
11:28,26.6
11:29,26.67
11:30,26.6
11:31,26.61
11:32,26.65
11:33,26.65
11:34,26.73
11:35,26.66
11:36,26.67
11:37,26.71
11:38,26.73
11:39,26.71
11:40,26.66
11:41,26.66
11:42,26.63
11:43,26.61
11:44,26.6
11:45,26.6
11:46,26.57
11:47,26.52
11:48,26.61
11:49,26.61
11:50,26.66
11:51,26.66
11:52,26.63
11:53,26.64
11:54,26.67
11:55,26.71
11:56,26.67
11:57,26.64
11:58,26.63
11:59,26.62
12:00,26.62
12:01,26.64
12:02,26.68
12:03,26.68
12:04,26.66
12:05,26.67
12:06,26.66
12:07,26.8
12:08,26.82
12:09,26.79
12:10,26.8
12:11,26.8
12:12,26.78
12:13,26.73
12:14,26.76
12:15,26.85
12:16,26.89
12:17,26.9
12:18,26.9
12:19,26.9
12:20,26.9
12:21,26.87
12:22,26.88
12:23,26.9
12:24,26.83
12:25,26.85
12:26,26.85
12:27,26.86
12:28,26.89
12:29,26.89
12:30,26.88
12:31,26.9
12:32,26.9
12:33,26.9
12:34,26.9
12:35,26.9
12:36,26.9
12:37,26.89
12:38,26.88
12:39,26.9
12:40,26.9
12:41,26.9
12:42,26.9
12:43,26.89
12:44,26.88
12:45,26.88
12:46,26.9
12:47,26.9
12:48,26.9
12:49,26.87
12:50,26.9
12:51,26.9
12:52,26.85
12:53,26.88
12:54,26.84
12:55,26.85
12:56,26.85
12:57,26.8
12:58,26.82
12:59,26.83
13:00,26.79
13:01,26.77
13:02,26.69
13:03,26.67
13:04,26.67
13:05,26.72
13:06,26.71
13:07,26.7
13:08,26.69
13:09,26.65
13:10,26.66
13:12,26.66
13:13,26.66
13:14,26.64
13:15,26.61
13:16,26.63
13:17,26.68
13:18,26.7
13:19,26.67
13:20,26.65
13:21,26.63
13:22,26.63
13:23,26.64
13:24,26.63
13:25,26.59
13:26,26.57
13:27,26.55
13:28,26.53
13:29,26.56
13:30,26.55
13:31,26.55
13:32,26.6
13:33,26.56
13:34,26.53
13:35,26.55
13:36,26.57
13:37,26.56
13:38,26.54
13:39,26.54
13:40,26.53
13:41,26.57
13:42,26.55
13:43,26.53
13:44,26.54
13:45,26.54
13:46,26.53
13:47,26.51
13:48,26.54
13:49,26.55
13:50,26.56
13:51,26.59
13:52,26.63
13:53,26.56
13:54,26.55
13:55,26.6
13:56,26.59
13:57,26.59
13:58,26.58
13:59,26.53
14:00,26.53
14:01,26.57
14:02,26.57
14:03,26.62
14:04,26.62
14:05,26.63
14:06,26.57
14:07,26.56
14:08,26.54
14:09,26.54
14:10,26.54
14:11,26.6
14:12,26.61
14:13,26.6
14:14,26.59
14:15,26.6
14:16,26.59
14:17,26.62
14:18,26.62
14:19,26.6
14:20,26.61
14:21,26.62
14:22,26.62
14:23,26.6
14:24,26.65
14:25,26.61
14:26,26.6
14:27,26.57
14:28,26.58
14:29,26.57
14:30,26.59
14:31,26.58
14:32,26.6
14:33,26.58
14:34,26.6
14:35,26.6
14:36,26.59
14:37,26.61
14:38,26.61
14:39,26.6
14:40,26.6
14:41,26.61
14:42,26.6
14:43,26.61
14:44,26.58
14:45,26.57
14:46,26.58
14:47,26.57
14:48,26.55
14:49,26.57
14:50,26.58
14:51,26.59
14:52,26.58
14:53,26.59
14:54,26.58
14:55,26.59
14:56,26.51
14:57,26.51
14:58,26.56
14:59,26.53
15:00,26.54
15:01,26.53
15:03,26.59
15:04,26.56
15:05,26.56
15:06,26.57
15:07,26.55
15:08,26.58
15:09,26.57
15:10,26.57
15:11,26.57
15:12,26.58
15:13,26.59
15:14,26.59
15:15,26.55
15:16,26.55
15:17,26.53
15:18,26.54
15:19,26.55
