10:00,11.72
10:02,11.72
10:04,11.72
10:06,11.72
10:08,11.72
10:10,11.72
10:12,11.72
10:14,11.72
10:16,11.79
10:18,11.79
10:20,11.8
10:22,11.8
10:24,11.8
10:26,11.83
10:28,11.84
10:30,11.83
10:32,11.84
10:34,11.84
10:38,11.9
10:40,11.91
10:42,11.91
10:44,11.91
10:46,11.89
10:48,11.9
10:50,11.86
10:52,11.87
10:54,11.87
10:56,11.86
10:58,11.9
11:00,11.9
11:02,11.91
11:04,11.92
11:06,11.9
11:08,11.89
11:10,11.89
11:12,11.89
11:14,11.92
11:16,11.92
11:18,11.89
11:20,11.89
11:22,11.89
11:24,11.89
11:26,11.89
11:28,11.9
11:30,11.9
11:32,11.87
11:34,11.89
11:36,11.89
11:38,11.87
11:42,11.87
11:44,11.85
11:46,11.85
11:48,11.85
11:50,11.83
11:52,11.81
11:54,11.82
11:56,11.82
11:58,11.82
12:00,11.83
12:02,11.82
12:04,11.82
12:06,11.83
12:08,11.84
12:10,11.84
12:12,11.83
12:14,11.83
12:16,11.81
12:18,11.84
12:20,11.84
12:22,11.85
12:24,11.85
12:26,11.85
12:28,11.85
12:30,11.87
12:32,11.87
12:34,11.88
12:36,11.88
12:38,11.87
12:40,11.85
12:42,11.85
12:44,11.88
12:46,11.87
12:48,11.87
12:50,11.87
12:52,11.89
12:54,11.91
12:56,11.89
12:58,11.89
13:04,11.89
13:06,11.85
13:08,11.85
13:10,11.85
13:12,11.85
13:14,11.87
13:16,11.89
13:18,11.91
13:20,11.88
13:22,11.9
13:24,11.9
13:26,11.89
13:28,11.89
13:30,11.89
13:32,11.9
13:34,11.87
13:36,11.87
13:38,11.87
13:40,11.87
13:42,11.87
13:44,11.87
13:46,11.9
13:48,11.9
13:50,11.9
13:52,11.9
13:54,11.89
13:56,11.89
13:58,11.89
14:00,11.89
14:02,11.9
14:04,11.9
14:06,11.9
14:08,11.9
14:12,11.87
14:14,11.87
14:16,11.88
14:18,11.88
14:20,11.89
14:22,11.87
14:24,11.87
14:26,11.88
14:30,11.89
14:32,11.89
14:34,11.89
14:36,11.87
14:38,11.86
14:40,11.86
14:42,11.86
14:44,11.86
14:46,11.87
14:48,11.87
14:50,11.89
14:52,11.89
14:54,11.9
14:56,11.87
14:58,11.88
15:00,11.88
15:02,11.88
15:04,11.88
15:06,11.9
15:08,11.9
15:10,11.9
15:12,11.9
15:14,11.89
15:16,11.9
15:18,11.9
15:20,11.9
15:22,11.91
15:24,11.89
15:26,11.89
15:28,11.9
15:30,11.9
15:33,11.9
15:35,11.9
15:37,11.9
15:39,11.9
15:41,11.91
15:43,11.91
15:45,11.91
15:47,11.94
15:49,11.93
15:51,11.91
15:53,11.93
15:55,11.93
15:57,11.9
15:59,11.9
16:01,11.9
16:03,11.9
16:05,11.9
16:07,11.9
16:09,11.91
16:11,11.92
16:13,11.92
16:15,11.92
16:17,11.9
16:19,11.9
16:21,11.92
16:23,11.9
16:25,11.9
16:27,11.9
16:29,11.86
16:31,11.89
16:33,11.88
16:35,11.89
16:37,11.87
16:39,11.87
16:41,11.87
16:43,11.87
16:45,11.87
16:47,11.88
16:49,11.88
16:51,11.88
16:53,11.89
16:55,11.89
16:57,11.86
16:59,11.86
17:01,11.86
