11:59,11.66
12:01,11.67
12:03,11.66
12:05,11.64
12:07,11.64
12:09,11.65
12:11,11.64
12:15,11.63
12:17,11.62
12:19,11.62
12:21,11.62
12:23,11.62
12:25,11.66
12:27,11.65
12:29,11.64
12:31,11.65
12:33,11.65
12:35,11.66
12:37,11.65
12:39,11.66
12:41,11.67
12:43,11.67
12:45,11.68
12:47,11.69
12:49,11.69
12:51,11.7
12:53,11.7
12:55,11.7
12:57,11.7
12:58,11.7
13:00,11.71
13:02,11.71
13:04,11.72
13:06,11.73
13:08,11.71
13:10,11.7
13:12,11.68
13:14,11.68
13:17,11.65
13:19,11.66
13:20,11.66
13:22,11.63
13:24,11.63
13:26,11.65
13:28,11.65
13:30,11.66
13:32,11.64
13:34,11.64
13:37,11.66
13:38,11.65
13:40,11.66
13:42,11.66
13:44,11.65
13:46,11.65
13:48,11.66
13:50,11.67
13:52,11.67
13:54,11.66
13:56,11.67
13:58,11.67
14:01,11.66
14:02,11.66
14:04,11.65
14:06,11.65
14:08,11.64
14:10,11.66
14:12,11.66
14:14,11.66
14:16,11.63
14:19,11.68
14:20,11.68
14:23,11.64
14:24,11.62
14:27,11.62
14:28,11.63
14:30,11.63
14:32,11.63
14:34,11.63
14:36,11.63
14:38,11.61
14:41,11.63
14:43,11.63
14:45,11.61
14:47,11.61
14:49,11.63
14:51,11.63
14:53,11.63
14:54,11.63
14:56,11.61
14:59,11.63
15:01,11.63
15:03,11.63
15:05,11.63
15:07,11.63
15:09,11.63
15:11,11.62
15:13,11.63
15:15,11.62
15:17,11.62
15:19,11.62
15:21,11.65
15:23,11.64
15:25,11.64
15:27,11.63
15:29,11.64
15:31,11.64
15:33,11.64
15:37,11.64
15:39,11.64
15:41,11.64
15:43,11.64
15:48,11.63
15:50,11.63
15:52,11.64
15:54,11.64
15:56,11.63
15:58,11.63
16:00,11.63
16:02,11.61
16:04,11.61
16:06,11.61
16:08,11.61
16:10,11.61
16:12,11.61
16:14,11.61
16:16,11.61
16:18,11.61
16:20,11.61
16:22,11.61
16:24,11.62
16:26,11.63
16:28,11.63
16:30,11.62
16:32,11.62
16:34,11.62
16:36,11.63
16:38,11.63
16:40,11.62
16:42,11.62
16:44,11.65
16:46,11.65
16:48,11.66
16:50,11.66
16:52,11.66
16:54,11.68
16:56,11.68
16:58,11.68
17:00,11.68
