10:14,11.78
10:16,11.87
10:18,11.88
10:20,11.88
10:22,11.85
10:24,11.85
10:26,11.83
10:28,11.76
10:30,11.76
10:32,11.76
10:34,11.76
10:36,11.83
10:38,11.82
10:40,11.82
10:42,11.8
10:44,11.78
10:46,11.77
10:48,11.76
10:50,11.77
10:52,11.81
10:54,11.78
10:56,11.76
10:58,11.8
11:00,11.81
11:02,11.84
11:04,11.84
11:06,11.87
11:08,11.88
11:10,11.85
11:12,11.81
11:14,11.81
11:16,11.81
11:18,11.82
11:20,11.8
11:22,11.77
11:24,11.75
11:26,11.75
11:28,11.77
11:30,11.75
11:32,11.76
11:34,11.8
11:36,11.77
11:38,11.74
11:40,11.74
11:42,11.8
11:44,11.77
11:46,11.82
11:48,11.79
11:50,11.82
11:52,11.84
11:54,11.85
11:56,11.83
11:58,11.82
12:00,11.83
12:02,11.83
12:04,11.81
12:06,11.83
12:08,11.82
12:10,11.78
12:12,11.8
12:14,11.79
12:16,11.79
12:18,11.8
12:20,11.78
12:22,11.76
12:24,11.78
12:26,11.77
12:28,11.75
12:30,11.77
12:32,11.77
12:34,11.76
12:36,11.75
12:38,11.74
12:40,11.75
12:42,11.76
12:44,11.75
12:46,11.74
12:48,11.73
12:50,11.76
12:52,11.76
12:54,11.75
12:56,11.75
12:58,11.73
13:00,11.73
13:02,11.72
13:04,11.73
13:06,11.74
13:08,11.73
13:11,11.74
13:12,11.73
13:14,11.74
13:16,11.73
13:19,11.74
13:20,11.73
13:23,11.73
13:25,11.68
13:27,11.7
13:29,11.7
13:31,11.69
13:33,11.68
13:35,11.68
13:37,11.69
13:39,11.68
13:41,11.7
13:43,11.7
13:45,11.68
13:47,11.68
13:49,11.67
13:51,11.64
13:53,11.65
13:55,11.67
13:57,11.67
13:59,11.67
14:01,11.68
14:03,11.68
14:05,11.69
14:07,11.68
14:09,11.7
14:11,11.69
14:13,11.69
14:15,11.69
14:17,11.7
14:19,11.69
14:21,11.69
14:23,11.68
14:25,11.67
14:27,11.66
14:29,11.66
14:31,11.67
14:33,11.66
14:35,11.67
14:37,11.66
14:39,11.67
14:41,11.67
14:43,11.67
14:45,11.66
14:47,11.66
14:49,11.64
14:51,11.65
14:53,11.65
14:55,11.66
14:57,11.66
14:59,11.66
15:03,11.69
15:05,11.67
15:07,11.68
15:09,11.67
15:11,11.66
15:13,11.67
15:15,11.66
15:17,11.66
15:19,11.65
15:21,11.65
15:23,11.64
15:25,11.64
15:27,11.63
15:29,11.62
15:31,11.65
15:33,11.62
15:35,11.62
15:37,11.61
15:39,11.61
15:41,11.62
15:43,11.63
15:45,11.64
15:47,11.61
15:49,11.61
15:51,11.59
15:53,11.58
15:55,11.61
15:57,11.61
15:59,11.61
16:01,11.61
16:03,11.61
16:05,11.61
16:07,11.6
16:09,11.6
16:11,11.6
16:13,11.6
16:15,11.6
16:17,11.59
16:19,11.57
16:21,11.58
16:23,11.57
16:25,11.57
16:27,11.57
16:29,11.56
16:31,11.56
16:33,11.56
16:35,11.56
16:37,11.57
16:39,11.58
16:41,11.6
16:45,11.62
16:47,11.59
16:49,11.59
16:51,11.58
16:53,11.58
16:55,11.58
16:57,11.59
16:59,11.65
17:01,11.63
