10:00,10.64
10:01,10.64
10:02,10.64
10:03,10.64
10:04,10.64
10:05,10.64
10:06,10.64
10:09,10.64
10:10,10.64
10:11,10.64
10:12,10.64
10:13,10.64
10:14,10.64
10:15,10.64
10:16,10.64
10:17,10.62
10:18,10.62
10:21,10.55
10:22,10.55
10:23,10.55
10:24,10.55
10:25,10.64
10:26,10.64
10:27,10.57
10:28,10.57
10:32,10.56
10:33,10.56
10:34,10.56
10:35,10.63
10:36,10.63
10:37,10.6
10:38,10.6
10:39,10.59
10:40,10.59
10:41,10.59
10:42,10.62
10:43,10.62
10:44,10.62
10:45,10.62
10:46,10.64
10:47,10.63
10:48,10.63
10:49,10.6
10:50,10.6
10:51,10.61
10:52,10.61
10:53,10.61
10:54,10.61
10:55,10.63
10:56,10.65
10:57,10.65
10:58,10.65
10:59,10.65
11:00,10.64
11:01,10.64
11:02,10.64
11:03,10.64
11:04,10.6
11:05,10.56
11:06,10.56
11:07,10.56
11:08,10.56
11:09,10.56
11:10,10.57
11:11,10.61
11:12,10.61
11:13,10.61
11:14,10.61
11:15,10.58
11:16,10.6
11:17,10.6
11:18,10.61
11:19,10.61
11:20,10.61
11:24,10.6
11:25,10.59
11:26,10.6
11:27,10.6
11:28,10.6
11:29,10.6
11:30,10.6
11:31,10.61
11:32,10.61
11:33,10.6
11:34,10.6
11:35,10.6
11:36,10.6
11:37,10.6
11:38,10.6
11:39,10.6
11:40,10.64
11:41,10.6
11:42,10.63
11:43,10.6
11:44,10.6
11:45,10.63
11:46,10.63
11:47,10.63
11:48,10.6
11:49,10.6
11:50,10.6
11:51,10.6
11:52,10.6
11:53,10.6
11:54,10.6
11:55,10.6
11:56,10.6
11:57,10.6
11:58,10.6
11:59,10.6
12:00,10.6
12:01,10.6
12:02,10.6
12:03,10.63
12:04,10.62
12:05,10.62
12:06,10.62
12:07,10.62
12:08,10.62
12:09,10.62
12:10,10.62
12:11,10.62
12:12,10.62
12:13,10.62
12:14,10.62
12:15,10.62
12:16,10.63
12:17,10.63
12:18,10.62
12:19,10.62
12:20,10.62
12:21,10.62
12:22,10.62
12:23,10.6
12:24,10.6
12:25,10.59
12:26,10.61
12:27,10.61
