10:51,11.94
10:53,11.88
10:55,11.9
10:57,11.88
11:17,11.71
11:19,11.71
11:21,11.71
11:23,11.75
11:25,11.74
11:27,11.75
11:29,11.69
11:31,11.71
11:33,11.68
11:35,11.67
11:37,11.64
11:39,11.65
11:41,11.66
11:43,11.66
11:45,11.69
11:47,11.67
11:49,11.68
11:51,11.68
11:53,11.69
11:55,11.74
11:57,11.74
11:59,11.72
12:01,11.75
12:03,11.75
12:05,11.76
12:11,11.79
12:13,11.77
12:16,11.8
12:18,11.8
12:21,11.8
12:26,11.77
12:27,11.76
12:30,11.76
12:32,11.76
12:34,11.78
12:36,11.77
12:40,11.77
12:44,11.78
12:48,11.79
12:50,11.78
12:52,11.78
12:54,11.77
12:58,11.76
13:00,11.73
13:02,11.73
13:04,11.75
13:08,11.74
13:10,11.74
13:16,11.75
13:17,11.75
13:22,11.73
13:23,11.73
13:26,11.72
13:27,11.73
13:29,11.72
13:31,11.72
13:33,11.72
13:35,11.72
13:37,11.72
13:40,11.7
13:41,11.7
13:43,11.7
13:45,11.7
13:47,11.72
13:49,11.7
13:51,11.7
13:53,11.71
13:55,11.71
13:57,11.71
14:00,11.71
14:02,11.71
14:04,11.72
14:08,11.7
14:10,11.7
14:12,11.7
14:18,11.72
14:20,11.72
14:22,11.71
14:24,11.71
14:28,11.71
14:32,11.69
14:34,11.69
14:36,11.65
14:40,11.67
14:42,11.69
14:44,11.66
14:46,11.66
14:52,11.63
14:54,11.64
14:56,11.64
14:58,11.61
15:00,11.63
15:02,11.64
15:04,11.64
15:06,11.64
15:14,11.6
15:16,11.6
15:18,11.58
15:20,11.63
15:26,11.66
15:30,11.65
15:34,11.61
15:36,11.61
15:38,11.61
15:40,11.59
15:42,11.62
15:44,11.6
15:46,11.58
15:48,11.58
15:50,11.58
15:54,11.56
15:56,11.57
15:58,11.56
16:00,11.56
16:02,11.56
16:06,11.53
16:08,11.53
16:14,11.56
16:16,11.55
16:22,11.57
16:24,11.54
16:26,11.56
16:28,11.55
16:30,11.52
16:38,11.55
16:42,11.59
16:44,11.58
16:46,11.59
16:50,11.58
16:52,11.57
16:54,11.56
16:56,11.56
16:58,11.56
17:00,11.56
