10:00,20.4
10:01,20.4
10:02,20.4
10:03,20.4
10:04,20.4
10:05,20.4
10:06,20.4
10:09,20.4
10:10,20.4
10:11,20.4
10:12,20.4
10:13,20.4
10:14,20.4
10:15,20.4
10:16,20.4
10:17,20.4
10:18,20.44
10:21,20.45
10:22,20.46
10:23,20.47
10:24,20.52
10:25,20.55
10:26,20.5
10:27,20.47
10:28,20.54
10:32,20.69
10:33,20.65
10:34,20.66
10:35,20.56
10:36,20.55
10:37,20.58
10:38,20.59
10:39,20.55
10:40,20.52
10:41,20.56
10:42,20.58
10:43,20.59
10:44,20.65
10:45,20.64
10:46,20.68
10:47,20.67
10:48,20.75
10:49,20.75
10:50,20.76
10:51,20.74
10:52,20.72
10:53,20.71
10:54,20.71
10:55,20.74
10:56,20.81
10:57,20.81
10:58,20.81
10:59,20.81
11:00,20.82
11:01,20.8
11:02,20.79
11:03,20.76
11:04,20.73
11:05,20.7
11:06,20.71
11:07,20.73
11:08,20.72
11:09,20.7
11:10,20.72
11:11,20.74
11:12,20.74
11:13,20.74
11:14,20.72
11:15,20.68
11:16,20.72
11:17,20.71
11:18,20.68
11:19,20.7
11:20,20.7
11:24,20.72
11:25,20.71
11:26,20.69
11:27,20.69
11:28,20.72
11:29,20.72
11:30,20.69
11:31,20.64
11:32,20.69
11:33,20.7
11:34,20.71
11:35,20.68
11:36,20.69
11:37,20.73
11:38,20.75
11:39,20.73
11:40,20.7
11:41,20.69
11:42,20.68
11:43,20.67
11:44,20.67
11:45,20.68
11:46,20.67
11:47,20.65
11:48,20.67
11:49,20.68
11:50,20.66
11:51,20.63
11:52,20.61
11:53,20.63
11:54,20.65
11:55,20.69
11:56,20.73
11:57,20.74
11:58,20.69
11:59,20.66
12:00,20.68
12:01,20.69
12:02,20.7
12:03,20.69
12:04,20.69
12:05,20.66
12:06,20.67
12:07,20.7
12:08,20.7
12:09,20.72
12:10,20.73
12:11,20.73
12:12,20.74
12:13,20.74
12:14,20.75
12:15,20.76
12:16,20.76
12:17,20.81
12:18,20.78
12:19,20.79
12:20,20.79
12:21,20.79
12:22,20.77
12:23,20.76
12:24,20.72
12:25,20.73
12:26,20.73
12:27,20.74
12:28,20.76
12:29,20.74
12:30,20.76
12:31,20.77
12:32,20.79
12:33,20.77
12:34,20.8
12:35,20.8
12:36,20.77
12:37,20.77
12:38,20.78
12:39,20.77
12:40,20.79
12:41,20.78
12:42,20.76
12:43,20.74
12:44,20.76
12:45,20.71
12:46,20.73
12:47,20.74
12:48,20.72
12:49,20.72
12:50,20.74
12:51,20.75
12:52,20.77
12:53,20.76
12:54,20.74
12:55,20.73
12:56,20.74
12:57,20.71
12:58,20.73
12:59,20.75
13:00,20.72
13:01,20.7
13:02,20.67
13:03,20.63
13:04,20.63
13:05,20.65
13:06,20.64
13:07,20.64
13:08,20.62
13:09,20.57
13:10,20.57
13:11,20.57
13:12,20.56
13:13,20.56
13:14,20.53
13:15,20.55
13:16,20.54
13:17,20.59
13:18,20.63
13:19,20.62
13:20,20.61
13:21,20.58
13:22,20.58
13:23,20.55
13:24,20.55
13:25,20.54
13:26,20.51
13:27,20.46
