10:19,8.04
10:25,8.05
10:30,8.04
10:35,8.04
10:57,7.93
11:02,7.84
11:07,7.88
11:12,7.92
11:17,7.92
11:23,7.92
11:30,7.96
11:35,7.96
11:40,7.99
11:47,None
11:53,8.05
11:59,None
12:06,8.09
12:12,8.14
12:18,8.19
12:25,8.13
12:30,8.1
12:36,8.07
12:42,8.02
12:49,8.04
12:54,None
13:01,8.07
13:08,8.05
13:15,8.05
13:20,8.07
13:25,8.09
13:30,8.11
13:35,8.14
13:41,8.12
13:47,8.15
13:53,8.14
13:58,8.21
14:04,8.28
14:09,8.27
14:14,8.28
14:19,8.27
14:24,8.28
14:29,8.31
14:35,8.3
14:42,8.3
14:47,8.28
14:53,8.24
14:58,8.22
15:03,8.14
15:08,8.13
15:13,8.2
15:19,8.14
15:24,8.21
15:29,8.23
15:35,None
15:40,8.29
15:45,8.3
15:50,None
15:55,None
16:00,8.29
16:05,8.34
16:10,8.29
16:16,8.37
16:21,8.33
16:27,8.38
16:32,8.4
16:37,8.37
16:42,8.41
16:48,8.46
16:53,8.52
16:58,8.41
17:04,8.41
22:34,8.52
22:36,8.52
22:38,8.52
22:38,8.52
22:39,8.52
22:40,8.52
22:40,8.52
22:40,8.52
22:41,8.52
22:41,8.52
22:42,8.52
22:43,8.52
22:43,8.52
23:31,8.52
