10:00,9.95
10:02,9.95
10:04,9.94
10:06,9.91
10:08,9.93
10:10,9.9
10:12,9.9
10:14,9.89
10:16,9.88
10:18,9.88
10:20,9.85
10:22,9.88
10:24,9.88
10:26,9.93
10:28,9.9
10:30,9.9
10:32,9.92
10:34,9.9
10:36,9.92
10:38,9.91
10:40,9.91
10:42,9.91
10:44,9.9
10:46,9.93
10:48,9.94
10:50,9.94
10:52,9.97
10:54,10.01
10:56,10.01
11:00,9.98
11:02,9.97
11:04,9.98
11:06,9.97
11:08,9.98
11:10,9.98
11:12,9.99
11:14,10.04
11:16,10.03
11:18,10.02
11:20,10.02
11:22,10.01
11:24,10.01
11:26,10.01
11:28,10.01
11:30,9.99
11:32,9.98
11:34,9.98
11:36,9.97
11:38,9.96
11:40,9.97
11:42,9.97
11:44,9.97
11:46,9.96
11:48,9.97
11:50,9.97
11:52,9.98
11:54,9.98
11:56,9.97
11:58,9.96
12:00,9.96
12:02,9.97
12:04,9.96
12:06,9.97
12:08,9.97
12:10,9.97
12:12,9.96
12:14,9.96
12:16,9.96
12:18,9.95
12:20,9.96
12:22,9.96
12:24,9.96
12:26,9.96
12:28,9.96
12:30,9.96
12:32,9.96
12:34,9.96
12:36,9.96
12:38,9.96
12:40,9.97
12:42,9.97
12:44,9.97
12:46,9.96
12:48,9.97
12:50,9.97
12:52,9.97
12:54,9.96
12:56,9.97
12:58,9.97
13:00,9.96
13:02,9.96
13:04,9.96
13:06,9.96
13:08,9.96
13:10,9.96
13:12,9.96
13:14,9.96
13:16,9.96
13:18,9.96
13:20,9.97
13:22,9.96
13:24,9.96
13:26,9.96
13:30,9.96
13:32,9.96
13:34,9.96
13:36,9.95
13:38,9.94
13:40,9.94
13:42,9.95
13:44,9.94
13:46,9.94
13:48,9.94
13:50,9.94
13:52,9.94
13:54,9.94
13:56,9.94
13:58,9.94
14:00,9.94
14:02,9.94
14:04,9.93
14:06,9.94
14:08,9.94
14:10,9.94
14:12,9.94
14:14,9.94
14:16,9.94
14:18,9.94
14:20,9.94
14:22,9.94
14:24,9.94
14:26,9.94
14:28,9.94
14:30,9.94
14:32,9.94
14:34,9.94
14:38,9.94
14:40,9.94
14:42,9.95
14:44,9.95
14:46,9.95
14:48,9.94
14:52,9.94
14:54,9.95
14:56,9.94
14:58,9.94
15:06,9.95
15:08,9.95
15:12,9.96
15:16,9.96
15:18,9.97
15:22,9.96
15:24,9.96
15:26,9.96
15:28,9.96
15:30,9.96
15:32,9.96
15:34,9.96
15:36,9.96
15:38,9.96
15:40,9.96
15:42,9.96
15:44,9.96
15:46,9.96
15:48,9.95
15:50,9.96
15:52,9.96
15:54,9.96
15:58,9.96
16:00,9.96
16:02,9.96
16:04,9.96
16:06,9.96
16:08,9.96
16:10,9.96
16:12,9.96
16:14,9.96
16:16,9.96
16:18,9.96
16:20,9.96
16:22,9.96
16:24,9.96
16:26,9.96
16:28,9.96
16:30,9.96
16:32,9.96
16:34,9.96
16:36,9.96
16:38,9.96
16:40,9.96
16:42,9.96
16:44,9.96
16:46,9.96
16:48,9.96
16:50,9.96
16:52,9.96
16:54,9.96
16:56,9.96
16:58,9.96
17:00,9.96
