10:00,9.86
10:02,9.86
10:04,9.86
10:06,9.86
10:08,9.86
10:10,9.86
10:12,9.86
10:14,9.86
10:16,9.86
10:18,9.86
10:20,9.86
10:22,9.86
10:24,9.86
10:26,9.86
10:28,9.89
10:30,9.92
10:32,9.87
10:34,9.87
10:36,9.92
10:38,9.91
10:40,9.91
10:42,9.91
10:44,9.93
10:46,9.95
10:48,9.97
10:50,9.96
10:52,9.97
10:54,9.96
10:56,9.98
10:58,9.98
11:00,10.0
11:02,9.99
11:04,9.98
11:06,9.98
11:08,9.97
11:10,9.98
11:12,9.98
11:14,9.98
11:16,9.97
11:18,9.93
11:20,9.92
11:22,9.91
11:24,9.94
11:26,9.96
11:28,9.95
11:30,9.96
11:32,9.94
11:34,9.94
11:36,9.95
11:38,9.96
11:40,9.96
11:42,9.95
11:44,9.92
11:48,9.94
11:50,9.94
11:52,9.93
11:54,9.94
11:56,9.99
11:58,9.98
12:00,10.02
12:02,10.01
12:04,10.03
12:06,10.03
12:08,10.02
12:10,10.02
12:12,10.01
12:14,10.02
12:16,9.99
12:18,10.01
12:20,10.01
12:22,10.01
12:24,10.01
12:26,10.02
12:28,10.0
12:30,10.0
12:32,10.01
12:34,10.0
12:36,10.01
12:38,10.01
12:41,10.0
12:43,10.0
12:45,10.02
12:46,10.02
12:48,10.02
12:51,10.01
12:53,10.0
12:55,10.01
12:57,10.0
12:59,10.02
13:01,10.01
13:03,10.0
13:05,10.0
13:07,10.01
13:09,10.01
13:11,9.99
13:13,9.99
13:15,10.0
13:17,9.99
13:19,9.99
13:21,9.99
13:23,9.99
13:25,9.99
13:27,9.99
13:29,10.0
13:31,10.0
13:33,9.99
13:35,9.98
13:37,9.98
13:39,9.96
13:41,9.98
13:45,9.97
13:47,9.98
13:49,9.98
13:51,9.98
13:53,9.96
13:55,9.97
13:57,9.98
13:59,9.96
14:01,9.93
14:03,9.93
14:05,9.95
14:07,9.95
14:09,9.95
14:11,9.97
14:13,9.98
14:15,9.97
14:17,9.97
14:19,9.97
14:21,9.97
14:23,9.97
14:25,9.96
14:27,9.96
14:29,9.97
14:31,9.96
14:33,9.97
14:35,9.96
14:37,9.95
14:39,9.95
14:41,9.95
14:43,9.96
14:45,9.95
14:47,9.97
14:49,9.96
14:51,9.99
14:53,9.98
14:55,9.99
14:57,9.99
14:59,9.99
15:01,9.96
15:03,9.96
15:05,9.95
15:07,9.96
15:09,9.96
15:11,9.95
15:13,9.95
15:15,9.94
15:17,9.94
15:19,9.94
15:21,9.93
15:23,9.94
15:25,9.94
15:27,9.95
15:29,9.94
15:31,9.94
15:33,9.94
15:35,9.95
15:37,9.95
15:39,9.94
15:41,9.93
15:43,9.94
15:45,9.95
15:47,9.96
15:49,9.95
15:51,9.95
15:53,9.93
15:55,9.93
15:57,9.92
15:59,9.91
16:01,9.92
16:03,9.91
16:05,9.9
16:07,9.91
16:09,9.92
16:11,9.9
16:13,9.91
16:15,9.91
16:17,9.9
16:19,9.89
16:21,9.92
16:23,9.91
16:25,9.9
16:27,9.91
16:29,9.92
16:31,9.91
16:33,9.92
16:35,9.91
16:37,9.91
16:39,9.92
16:41,9.92
16:43,9.91
16:45,9.9
16:47,9.9
16:49,9.9
16:51,9.9
16:53,9.89
16:55,9.9
16:57,9.91
16:59,9.94
17:01,9.91
