10:00,8.99
10:02,8.99
10:04,8.99
10:06,8.99
10:08,8.99
10:10,8.99
10:12,8.99
10:14,8.99
10:16,8.99
10:18,8.99
10:20,8.99
10:22,8.99
10:24,8.99
10:26,8.99
10:28,8.86
10:30,8.88
10:32,8.86
10:34,8.84
10:36,8.86
10:38,8.87
10:40,8.87
10:42,8.83
10:44,8.85
10:46,8.85
10:48,8.85
10:50,8.83
10:52,8.81
10:54,8.82
10:56,8.83
10:58,8.85
11:00,8.91
11:02,8.9
11:04,8.94
11:06,8.92
11:08,8.91
11:10,8.92
11:12,8.9
11:15,8.94
11:16,8.95
11:18,8.92
11:20,8.93
11:22,8.91
11:24,8.93
11:26,8.95
11:28,8.96
11:30,8.98
11:32,8.96
11:34,8.96
11:36,8.94
11:38,8.95
11:40,8.95
11:42,8.95
11:44,8.94
11:46,8.94
11:48,8.92
11:50,8.93
11:52,8.92
11:54,8.91
11:56,8.91
11:58,8.93
12:00,8.92
12:02,8.93
12:04,8.92
12:06,8.93
12:08,8.93
12:10,8.91
12:12,8.89
12:14,8.9
12:16,8.9
12:18,8.91
12:20,8.91
12:22,8.91
12:24,8.91
12:26,8.91
12:28,8.9
12:30,8.89
12:32,8.89
12:34,8.88
12:36,8.88
12:38,8.89
12:40,8.9
12:42,8.91
12:44,8.9
12:46,8.9
12:48,8.9
12:50,8.9
12:52,8.9
12:54,8.91
12:56,8.91
12:58,8.91
13:00,8.91
13:02,8.91
13:04,8.91
13:06,8.9
13:08,8.92
13:10,8.95
13:12,8.93
13:14,8.94
13:16,8.92
13:18,8.92
13:20,8.92
13:22,8.95
13:24,8.96
13:26,8.96
13:28,8.95
13:30,8.97
13:32,8.97
13:34,8.96
13:36,8.96
13:38,8.96
13:40,8.96
13:42,8.97
13:44,8.96
13:46,8.95
13:48,8.94
13:50,8.95
13:52,8.95
13:54,8.97
13:56,8.96
13:58,8.96
14:00,8.96
14:02,8.97
14:04,8.97
14:06,8.96
14:08,8.97
14:10,8.95
14:12,8.96
14:14,8.95
14:16,8.94
14:18,8.94
14:20,8.95
14:22,8.95
14:24,8.95
14:26,8.93
14:28,8.94
14:30,8.94
14:32,8.94
14:34,8.93
14:36,8.93
14:38,8.92
14:40,8.94
14:42,8.94
14:44,8.93
14:46,8.93
14:48,8.95
14:50,8.94
14:52,8.95
14:54,8.95
14:56,8.97
14:58,8.96
15:00,8.95
15:02,8.96
15:04,8.97
15:06,8.98
15:08,9.0
15:10,8.98
15:12,8.98
15:14,8.98
15:16,8.97
15:18,8.97
15:20,8.97
15:22,8.97
15:24,8.97
15:26,8.97
15:28,8.95
15:30,8.96
15:32,8.96
15:34,8.96
15:36,8.96
15:38,8.95
15:40,8.96
15:42,8.96
15:44,8.96
15:46,8.95
15:48,8.95
15:50,8.96
15:54,8.97
15:56,8.96
15:58,8.97
16:00,8.97
16:02,8.96
16:04,8.96
16:06,8.97
16:08,8.96
16:10,8.95
16:12,8.96
16:14,8.95
16:16,8.96
16:18,8.95
16:20,8.95
16:22,8.97
16:24,8.95
16:26,8.95
16:28,8.96
16:30,8.95
16:32,8.97
16:34,8.97
16:36,8.96
16:38,8.96
16:40,8.96
16:42,8.96
16:46,8.95
16:48,8.96
16:50,8.96
16:52,8.95
16:54,8.97
16:56,8.96
16:58,8.97
17:00,8.95
