10:56,9.66
10:58,9.65
11:00,9.64
11:02,9.65
11:04,9.66
11:06,9.65
11:08,9.67
11:10,9.67
11:12,9.69
11:14,9.68
11:16,9.68
11:18,9.67
11:20,9.66
11:22,9.67
11:24,9.67
11:26,9.67
11:28,9.69
11:30,9.69
11:32,9.67
11:34,9.68
11:36,9.66
11:38,9.67
11:40,9.66
11:42,9.67
11:44,9.65
11:46,9.65
11:48,9.63
11:50,9.63
11:52,9.62
11:54,9.64
11:56,9.61
11:58,9.62
12:00,9.6
12:02,9.61
12:04,9.6
12:06,9.59
12:08,9.61
12:10,9.59
12:12,9.6
12:14,9.6
12:16,9.59
12:18,9.62
12:20,9.61
12:22,9.61
12:24,9.62
12:26,9.62
12:28,9.62
12:30,9.63
12:32,9.62
12:34,9.63
12:36,9.62
12:38,9.61
12:40,9.62
12:42,9.63
12:44,9.63
12:46,9.63
12:48,9.63
12:50,9.63
12:52,9.62
12:54,9.62
12:56,9.62
12:58,9.61
13:00,9.61
13:02,9.6
13:04,9.62
13:06,9.6
13:08,9.59
13:10,9.6
13:12,9.6
13:14,9.6
13:16,9.6
13:18,9.6
13:20,9.6
13:22,9.61
13:24,9.61
13:26,9.61
13:28,9.62
13:30,9.62
13:34,9.61
13:36,9.62
13:38,9.64
13:40,9.63
13:42,9.62
13:44,9.6
13:47,9.6
13:49,9.62
13:51,9.62
13:53,9.63
13:55,9.63
13:57,9.62
13:59,9.62
14:01,9.63
14:03,9.63
14:05,9.64
14:07,9.62
14:09,9.62
14:11,9.63
14:13,9.61
14:15,9.61
14:17,9.61
14:19,9.62
14:21,9.62
14:23,9.6
14:25,9.61
14:27,9.61
14:29,9.61
14:31,9.62
14:33,9.62
14:35,9.62
14:37,9.61
14:39,9.62
14:41,9.62
14:43,9.62
14:45,9.62
14:47,9.62
14:49,9.63
14:51,9.62
14:53,9.62
14:55,9.62
14:57,9.63
14:59,9.64
15:01,9.63
15:03,9.64
15:05,9.66
15:07,9.65
15:09,9.66
15:11,9.64
15:13,9.64
15:15,9.65
15:17,9.65
15:19,9.65
15:21,9.65
15:23,9.65
15:25,9.65
15:27,9.65
15:29,9.64
15:31,9.63
15:33,9.64
15:35,9.64
15:37,9.64
15:39,9.63
15:41,9.62
15:43,9.62
15:45,9.62
15:47,9.62
15:49,9.61
15:51,9.6
15:53,9.6
15:55,9.61
15:57,9.6
15:59,9.6
16:01,9.6
16:03,9.58
16:05,9.6
16:07,9.58
16:09,9.59
16:11,9.59
16:13,9.59
16:15,9.59
16:17,9.59
16:19,9.59
16:21,9.58
16:23,9.59
16:25,9.6
16:27,9.59
16:29,9.61
16:31,9.61
16:33,9.61
16:35,9.62
16:37,9.61
16:39,9.62
16:41,9.61
16:43,9.62
16:45,9.63
16:47,9.63
16:49,9.62
16:51,9.63
16:53,9.64
16:55,9.63
16:57,9.64
16:59,9.62
17:01,9.64
